,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
4558,2025-03-27,22.15,22.285,22.0997,22.26,22.26,875276,0.0,1.0,dbc,-0.004941599281222064,0.001123090745732247,-0.007201257861635391,0.002702702702702897,0.002702702702702897,-0.0026055705300987997,-0.004357592093440998,-0.008385744234800874,-0.01051212938005397,-0.007367475292003656,-0.002740341419586678
4558,2025-03-27,482.41,486.5799,480.25,481.62,481.62,33469817,0.0,1.0,qqq,0.001640297329845053,0.010298368007973124,-0.0028445662555541817,-0.005698005698005715,-0.005698005698005715,0.009202124379323884,0.0015963055175638452,-0.003114551784791364,0.005891711650521936,0.018188782457907893,0.03440843307207153
4558,2025-03-27,280.55,282.065,279.5868,281.97,281.97,8476335,0.0,1.0,gld,-0.005035996737241644,0.0003369152746746096,-0.008451962974784677,0.013405692926969692,0.013405692926969692,-0.010944426712061639,-0.011167854736319427,-0.021820288210329775,-0.029293896513813644,-0.03255949214455445,-0.0343097965504604
4558,2025-03-27,567.18,570.9,564.94,567.08,565.404454136006,42164248,0.0,1.0,spy,0.0001763419623332929,0.006736262961134054,-0.0037737179939337784,-0.0026556921507573383,-0.0026556921507588926,0.004863511321152814,-0.001141517905216216,-0.005591688981619214,0.0016657214039037527,0.01026781946644384,0.020881373458324637
4558,2025-03-27,98.16,98.2299,98.01,98.16,97.1983229039128,9513010,0.0,1.0,agg,0.0,0.0007121026894865157,-0.0015281173594131614,-0.000509113124935956,-0.000509113124936289,0.002281988590057349,0.003239608801956173,0.0031784841075794823,0.004042617687447958,0.0034268192538498,0.0011949250638363385
4559,2025-03-28,22.24,22.24,22.08,22.19,22.19,2163307,0.0,1.0,dbc,0.0022532672374941942,0.0022532672374941942,-0.004957187922487782,-0.0031446540880503138,-0.0031446540880503138,0.0011716989634971142,-0.00022532672374941942,-0.0045365780381552145,-0.006962595763857715,-0.00508337088778732,4.5065344749684044e-05
4559,2025-03-28,479.81,480.52,468.05,468.94,468.94,46363797,0.0,1.0,qqq,0.023179937731905964,0.024693990702435276,-0.0018978973855929837,-0.026327810306880917,-0.026327810306880917,0.031714078560157066,0.02654215298220275,0.020694311564017687,0.028986810137024976,0.04091169816911733,0.05767434694144136
4559,2025-03-28,283.82,284.64,282.86,284.06,284.06,9563660,0.0,1.0,gld,-0.0008448919242414199,0.002041822150249839,-0.0042244596212067664,0.007412136042841411,0.007412136042841411,-0.014299795817785066,-0.015338308807998247,-0.025339716961205294,-0.032776526086038094,-0.03780187284376535,-0.03980145039780325
4559,2025-03-28,565.53,566.2675,555.07,555.66,554.018196701017,71662653,0.0,1.0,spy,0.017762660619803583,0.019089911096713985,-0.001061800381528144,-0.020138252098470533,-0.020138252098469533,0.022520966058381386,0.018403991518274765,0.012621892219579323,0.01894620017426707,0.027972868820398844,0.03872871015426682
4559,2025-03-28,98.54,98.82,98.455,98.73,97.762738593147,8534084,0.0,1.0,agg,-0.0019244403929910003,0.0009115770282588365,-0.002785374253013284,0.00580684596577008,0.005806845965770302,-0.0035247645092675306,-0.0020966271649953683,-0.0023565954286098867,-0.0018636685911068707,-0.0019571819154940995,-0.004015494447867973
4560,2025-03-31,287.53,288.39,285.85,288.14,288.14,13925100,0.0,1.0,gld,-0.002117026445477954,0.0008676337891302399,-0.00794752550843325,0.014363162712103028,0.014363162712103028,-0.020698271673491808,-0.02532102450197793,-0.03402744036463734,-0.042758728395918766,-0.04921496494759481,-0.05086994747923468
4560,2025-03-31,549.83,560.7112,546.87,559.39,557.737175705615,95328213,0.0,1.0,spy,-0.01709004451277274,0.002361858452957666,-0.022381522730116732,0.006712738005255403,0.006712738005254959,0.010450669479254104,0.010529964207490528,0.005928179430690239,0.010129129521165847,0.018541994321932487,0.028913479404127473
4560,2025-03-31,22.36,22.545,22.27,22.5,22.5,3256022,0.0,1.0,dbc,-0.00622222222222224,0.0020000000000000018,-0.010222222222222244,0.013970256872465114,0.013970256872465114,-0.009955555555555606,-0.01231111111111105,-0.016207407407407337,-0.01922222222222214,-0.018933333333333247,-0.013644444444444348
4560,2025-03-31,98.98,99.09,98.7,98.92,97.9508771562251,13350746,0.0,1.0,agg,0.0006065507480792487,0.0017185604528913156,-0.002224019409623912,0.0019244403929912224,0.0019244403929910003,-0.0043065103113628656,-0.003497775980590423,-0.004205418520016435,-0.0039021431459766998,-0.0034575507761703816,-0.005416734183281258
4560,2025-03-31,461.92,469.86,457.33,468.92,468.92,53000303,0.0,1.0,qqq,-0.014927919474537199,0.0020046063294378857,-0.024716369529983906,-4.2649379451531466e-05,-4.2649379451531466e-05,0.02248571184850312,0.02378229710941482,0.020294067031819907,0.026108448110789828,0.036674529271768286,0.05285394000543575
4561,2025-04-01,98.81,99.13,98.6223,98.96,98.3125012589263,10295171,0.3252,1.0,agg,-0.0015157639450281701,0.0017178658043655037,-0.003412489894907056,0.003691892438333566,0.0004043671653861658,-0.006286552149030067,-0.0063824395502560805,-0.007320881514648603,-0.007377150725844883,-0.006805934416457271,-0.008312067305332738
4561,2025-04-01,557.45,562.94,553.68,560.97,559.312507294694,54609641,0.0,1.0,spy,-0.0062748453571491725,0.0035117742481773906,-0.012995347344777919,0.0028245052646633795,0.0028245052646633795,0.0024386330819827773,0.007974604796990192,0.003893107966116638,0.006021866324675829,0.01342790529524418,0.023122459748936786
4561,2025-04-01,467.3,473.63,464.42,472.7,472.7,41156226,0.0,1.0,qqq,-0.011423735984768313,0.0019674211973768063,-0.017516395176644717,0.008061076516250099,0.008061076516250099,0.005525703405965698,0.015352472110176762,0.012387182076079029,0.015562434926631896,0.025010635029540706,0.03978871039998477
4561,2025-04-01,288.54,289.13,285.91,287.57,287.57,15923553,0.0,1.0,gld,0.003373091768960723,0.00542476614389531,-0.005772507563375773,-0.0019782050392169737,-0.0019782050392169737,-0.012428278332232146,-0.020742775672010216,-0.02784481459586652,-0.03764300865876136,-0.04469450916298645,-0.04703318612279905
4561,2025-04-01,22.55,22.5799,22.4602,22.51,22.51,3490718,0.0,1.0,dbc,0.0017769880053308817,0.0031052865393157436,-0.0022123500666371143,0.0004444444444444695,0.0004444444444444695,-0.007907596623722868,-0.010795202132385495,-0.014926699244780184,-0.018369613505108906,-0.01904931141714794,-0.014467644010069725
4562,2025-04-02,288.28,289.03,287.36,288.16,288.16,11074787,0.0,1.0,gld,0.0004164353137143806,0.0030191560244305915,-0.0027762354247640175,0.0020516743749348088,0.0020516743749348088,-0.007565241532481948,-0.020301221543586823,-0.025710253562835406,-0.03639644641865625,-0.04399500277623558,-0.046982000740329544
4562,2025-04-02,99.17,99.21,98.615,98.85,98.2032209927735,8225068,0.0,1.0,agg,0.0032372281234194222,0.0036418816388468223,-0.002377339403136114,-0.001111560226354058,-0.001111560226354058,-0.0032350141733125115,-0.004898785458213206,-0.005547485776527528,-0.005967626359448697,-0.005491993995627498,-0.00652861999375598
4562,2025-04-02,22.46,22.6597,22.455,22.65,22.65,1848256,0.0,1.0,dbc,-0.008388520971302382,0.00042825607064034266,-0.008609271523178808,0.006219458018658308,0.006219458018658308,-0.010066225165562659,-0.014966887417218522,-0.018896247240618114,-0.022715231788079437,-0.024211920529801034,-0.021000735835172812
4562,2025-04-02,466.12,479.56,465.86,476.15,476.15,49894489,0.0,1.0,qqq,-0.02106479050719301,0.007161608736742764,-0.021610836921138188,0.007298497990268604,0.007298497990268604,-0.005216843431691598,0.007147237797777928,0.005041264187453098,0.005565311256985117,0.014420049008417202,0.027873536800405718
4562,2025-04-02,555.05,567.42,554.81,564.52,562.852018143574,76014544,0.0,1.0,spy,-0.01677531354070716,0.00513710763126185,-0.017200453482604794,0.00632832415280693,0.006328324152806708,-0.0053071636080210816,0.0014747091498081843,-0.001554845286680373,-0.0017918441858364442,0.005054088130464818,0.01393852910972071
4563,2025-04-03,99.47,99.73,99.05,99.37,98.7198186145868,9905042,0.0,1.0,agg,0.0010063399416322394,0.003622823789876106,-0.003220287813223366,0.005260495700556644,0.005260495700556422,-0.005368600741905483,-0.009267022387029034,-0.009937922189882653,-0.010554224339308194,-0.010219280317760093,-0.01092664828907941
4563,2025-04-03,545.11,547.97,536.7,536.7,535.11421763207,125985998,0.0,1.0,spy,0.015669834171790464,0.020998695733184247,0.0,-0.049280804931623345,-0.049280804931623234,0.03493199180175122,0.048337991429103555,0.04857669464792291,0.04675572714594334,0.0536785500931265,0.06203384116364097
4563,2025-04-03,282.78,289.09,282.45,286.42,286.42,20524385,0.0,1.0,gld,-0.012708609733957266,0.009321974722435344,-0.013860763913134622,-0.006038312048861738,-0.006038312048861738,0.0015711193352418995,-0.012369946232804963,-0.017163605893443346,-0.027370644508065034,-0.035186090356818744,-0.039396690175267035
4563,2025-04-03,456.44,460.07,450.14,450.66,450.66,70456338,0.0,1.0,qqq,0.012825633515288537,0.02088048639772766,-0.0011538632228288437,-0.05353355035177976,-0.05353355035177976,0.037309723516619986,0.057921633985232646,0.05937338224436606,0.058355472367320305,0.06745851180956697,0.07966626985491199
4563,2025-04-03,21.7,21.83,21.69,21.74,21.74,3423796,0.0,1.0,dbc,-0.0018399264029438367,0.004139834406623688,-0.0022999080036797404,-0.040176600441501065,-0.040176600441501065,0.026586936522539295,0.023919043238270543,0.02183379331493418,0.018146274149034136,0.015841766329347085,0.01807727690892369
4564,2025-04-04,99.92,100.55,99.44,99.46,98.8092297414391,14914282,0.0,1.0,agg,0.004624974864267051,0.01095917956967618,-0.00020108586366374137,0.0009057059474690821,0.00090570594746886,-0.004150423899893507,-0.009114441904750414,-0.009827106636944971,-0.01072960317875471,-0.01077805014154598,-0.01113130367020776
4564,2025-04-04,438.14,440.37,422.67,422.67,422.67,117088441,0.0,1.0,qqq,0.03660065772351939,0.041876641351408894,0.0,-0.06210890693649318,-0.06210890693649318,0.0841081694939314,0.11438237868786505,0.120648381668085,0.12034990145650948,0.13012624457975508,0.14306892638746138
4564,2025-04-04,20.87,21.07,20.61,20.95,20.95,5190201,0.0,1.0,dbc,-0.0038186157517898778,0.005727923627685039,-0.016229116945107425,-0.03633854645814161,-0.03633854645814161,0.05346062052505962,0.05694510739856806,0.057120127287191735,0.05415274463007158,0.05214319809069212,0.05374701670644422
4564,2025-04-04,523.67,525.87,505.06,505.28,503.787054006209,217965131,0.0,1.0,spy,0.03639566181127285,0.04074968334388851,-0.00043540215326154375,-0.058542947643003385,-0.05854294764300372,0.07934610512982876,0.10190983217226046,0.1064127637838348,0.10502713440676081,0.11230311207858268,0.12194856364910289
4564,2025-04-04,283.64,284.03,278.02,279.72,279.72,21517158,0.0,1.0,gld,0.01401401401401392,0.015408265408265231,-0.006077506077506234,-0.023392221213602404,-0.023392221213602404,0.0224581724581725,0.01172601172601162,0.007445540778874049,-0.0020484770484772152,-0.009724009724009774,-0.015317698651032274
4565,2025-04-07,99.22,99.31,98.0,98.2,97.5574739655069,21796534,0.0,1.0,agg,0.010386965376782076,0.011303462321792246,-0.0020366598778004397,-0.012668409410818704,-0.012668409410818371,0.007820773930753644,0.0037647124690682876,0.0029540223646082886,0.001812806323302274,0.001655873821718279,0.001770990651122517
4565,2025-04-07,20.7,21.26,20.57,20.62,20.62,5327571,0.0,1.0,dbc,0.0038797284190106307,0.03103782735208549,-0.002424830261881672,-0.01575178997613358,-0.01575178997613358,0.05208535402521819,0.06619786614936962,0.06918849013902362,0.06813773035887483,0.06657613967022291,0.06744261235046878
4565,2025-04-07,408.66,443.14,402.39,423.69,423.69,161556970,0.0,1.0,qqq,-0.03547404942292709,0.04590620500837872,-0.050272604970615364,0.002413230179572734,0.002413230179572734,0.06014774953385715,0.09589322381930199,0.10876504796832087,0.11194675454794933,0.1205480865502826,0.13280979856758024
4565,2025-04-07,489.19,523.17,481.8,504.38,502.889713227619,256611355,0.0,1.0,spy,-0.030116182243546508,0.037253657956302755,-0.044767833776121146,-0.0017811906269805666,-0.0017811906269790123,0.05945913795154567,0.09005709980570331,0.10031504907414934,0.10159428054007114,0.10813059005170023,0.11793390929416048
4565,2025-04-07,278.855,280.14,272.58,273.71,273.71,19806990,0.0,1.0,gld,0.018797267180592714,0.023492017098388773,-0.004128457126155394,-0.021485771485771687,-0.021485771485771687,0.034364838697891864,0.032647692813561946,0.02883100118129911,0.0212652077015818,0.013038617514887996,0.0064861836737177825
4566,2025-04-08,521.86,524.98,489.16,496.48,495.013055282225,165816581,0.0,1.0,spy,0.051119883983242076,0.05740412504028369,-0.014743796326135983,-0.015662793925213636,-0.01566279392521508,0.05033838221076348,0.09149411859490764,0.10938273989280178,0.1133045391190266,0.11942650072857419,0.12927854098431757
4566,2025-04-08,98.1,98.69,97.64,97.69,97.0508109133439,13173372,0.0,1.0,agg,0.004196949534240879,0.010236462278636393,-0.0005118231139318308,-0.005193482688390927,-0.005193482688391038,0.010482137373323708,0.008557082604831345,0.007850641704075123,0.006808723246829462,0.006518228389152281,0.006835267428834335
4566,2025-04-08,438.16,443.1384,409.79,416.06,416.06,101248060,0.0,1.0,qqq,0.05311733884535896,0.0650829207325867,-0.015069941835312184,-0.018008449573980956,-0.018008449573980956,0.052362640003845495,0.09738739604864688,0.11983866680523736,0.12574644456453843,0.13352470891663493,0.14585181459898378
4566,2025-04-08,20.81,20.86,20.09,20.16,20.16,3650753,0.0,1.0,dbc,0.03224206349206349,0.0347222222222221,-0.00347222222222221,-0.022308438409311404,-0.022308438409311404,0.05277777777777781,0.08025793650793633,0.08726851851851847,0.0881200396825399,0.0874007936507939,0.08821097883597884
4566,2025-04-08,277.8665,278.32,274.24,275.2,275.2,12639534,0.0,1.0,gld,0.009689316860465036,0.011337209302325624,-0.0034883720930232176,0.005443717803514714,0.005443717803514714,0.0197747093023255,0.02586845930232573,0.02210755813953491,0.01683321220930245,0.008446220930232728,0.0018338178294574625
4567,2025-04-09,282.22,285.87,281.04,285.38,285.38,25342180,0.0,1.0,gld,-0.011072955357768532,0.0017170089004134859,-0.015207793117947954,0.03699127906976751,0.03699127906976751,-0.018550704324059253,-0.00822412222300084,-0.013355292358726345,-0.016802158525474842,-0.02531782185156628,-0.03199359917770461
4567,2025-04-09,97.07,97.99,96.63,97.91,97.2693714456495,16244396,0.0,1.0,agg,-0.008579307527321056,0.0008170769073638784,-0.013073230517822498,0.002252021701299789,0.002252021701300011,0.00629149218670233,0.0063130367121237985,0.005200388502744957,0.004572804343199843,0.004118885787915749,0.004428526142479683
4567,2025-04-09,20.01,20.95,19.8443,20.89,20.89,3430235,0.0,1.0,dbc,-0.04212541886069887,0.002872187649592961,-0.050057443752991815,0.03621031746031744,0.03621031746031744,-0.0008616562948779993,0.03623743417903302,0.045061432902505416,0.04760651029200558,0.04752513164193406,0.04818892612095094
4567,2025-04-09,415.57,467.83,415.43,466.0,466.0,142876878,0.0,1.0,qqq,-0.10821888412017167,0.00392703862660948,-0.10851931330472098,0.12003076479353947,0.12003076479353947,-0.06477253218884127,-0.02416094420600856,-0.002201491734746708,0.004006005272836788,0.00901961022319897,0.019633952674102062
4567,2025-04-09,493.44,548.62,493.05,548.62,546.99899772183,241867317,0.0,1.0,spy,-0.10057963617804677,0.0,-0.10129051073602857,0.10501933612632897,0.10501933612632941,-0.0552805220371112,-0.015879843972148366,0.0019059978482374174,0.0067162955307362715,0.010654322657156934,0.019271891034793542
4568,2025-04-10,288.805,292.86,287.231,292.35,292.35,19837799,0.0,1.0,gld,-0.012125876517872447,0.0017444843509490937,-0.01750983410295892,0.024423575583432777,0.024423575583432777,-0.03789293654865755,-0.028318795963742094,-0.03423293996921506,-0.03729775953480419,-0.04525808106721396,-0.05194572715352619
4568,2025-04-10,97.67,97.86,97.11,97.14,96.5044095825799,9940126,0.0,1.0,agg,0.005456042824788954,0.0074119827053735765,-0.0003088326127239638,-0.007864365233376969,-0.007864365233377524,0.00967675519868183,0.013570733705357219,0.01221011588361054,0.01201205995463761,0.011663386678220533,0.012031690642578807
4568,2025-04-10,532.17,533.495,509.32,524.58,523.030028480401,162331225,0.0,1.0,spy,0.014468717831407796,0.01699454801936784,-0.029089938617560818,-0.04381903685611166,-0.04381903685611166,-0.016607571771703133,0.021117846658279094,0.042836809129843445,0.05045052044141074,0.05343062832624623,0.062251194344334015
4568,2025-04-10,453.56,455.59,432.63,446.18,446.18,108384092,0.0,1.0,qqq,0.01654040970012094,0.02109014299161771,-0.030368909408758804,-0.04253218884120169,-0.04253218884120169,-0.025236451656282077,0.011244340848984624,0.03728385191594574,0.046198633582151816,0.05013846820037937,0.060941124157850135
4568,2025-04-10,20.58,20.675,20.4302,20.63,20.63,2439788,0.0,1.0,dbc,-0.002423654871546277,0.0021812893843917713,-0.009684924866698918,-0.012446146481570164,-0.012446146481570164,0.0009694619486184664,0.0413960252060106,0.05299725319114579,0.05785264178381011,0.058536112457586276,0.05891097107771848
4569,2025-04-11,20.63,20.9656,20.63,20.93,20.93,1307935,0.0,1.0,dbc,-0.01433349259436223,0.0017009077878642476,-0.01433349259436223,0.014541929229277883,0.014541929229277883,-0.013569039655996318,0.020449116101289855,0.03411371237458205,0.040205446727185956,0.04141423793597698,0.04202898550724621
