Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2019-07-18,111.1,111.33,111.06,111.3,94.5374587952244,5982223,-0.0017969451931716,0.0002695417789757,-0.0021563342318058,0.0016198704103673,0.0016198704103671,-0.0027133872416893,-0.0028212039532796,-0.0019608663690816,-0.0021345404490559,-0.0031387716956494,-0.0044656492853237,3,18,7,0.0016198704103671524,1
2019-07-19,111.22,111.29,111.14,111.17,94.4270376843225,3150774,0.0004497616263379,0.0010794279032113,-0.0002698569758028,-0.0011680143755616,-0.0011680143755614,-0.0008635423225691,-0.0015831609247098,-0.000780652258328,-0.0009622985960714,-0.001677989175585,-0.0029419151946499,4,19,7,-0.0011680143755614658,0
2019-07-22,111.41,111.41,111.3,111.31,94.5459527268322,2855073,0.0008983918785374,0.0008983918785374,-8.983918785376854e-05,0.0012593325537462,0.0012593325537464,-0.0014733626808012,-0.0025873686101876,-0.0019105800616893,-0.0020206262171933,-0.0025778594639127,-0.0038875389506125,0,22,7,0.0012593325537464395,1
2019-07-23,111.27,111.32,111.16,111.2,94.452519479146,2659305,0.0006294964028776,0.0010791366906472,-0.0003597122302159,-0.000988231066391,-0.0009882310663911,0.0001798561151078,-0.0014208633093523,-0.0009112709832134,-0.0009741948044963,-0.0012638824690728,-0.0025396858504764,1,23,7,-0.000988231066391121,0
2019-07-24,111.33,111.41,111.3,111.36,94.5884223848714,2783254,-0.0002693965517241,0.0004489942528735,-0.0005387931034482,0.0014388489208632,0.0014388489208632,-0.0008261494252873,-0.0026041666666665,-0.0023587164750957,-0.00228756069644,-0.0024220437378774,-0.0035569834767633,2,24,7,0.0014388489208632116,1
2019-07-25,111.33,111.33,111.05,111.19,94.4440255475382,2976838,0.0012591060347153,0.0012591060347153,-0.0012591060347153,-0.0015265804597697,-0.0015265804597701,0.0005036424138857,-0.0006115657882906,-0.0010552507719522,-0.0006042208846038,-0.0008171551540961,-0.001709875661224,3,25,7,-0.001526580459770166,0
2019-07-26,111.32,111.32,111.14,111.21,94.4610134107538,4669019,0.0009891196834816,0.0009891196834816,-0.0006294397985792,0.0001798722906727,0.0001798722906736,0.0003956478733933,-0.0004136318676374,-0.0011629649611838,-0.0007561265503883,-0.0009781763145415,-0.0016316132890455,4,26,7,0.00017987229067362165,1
2019-07-29,111.3,111.35,111.22,111.26,94.503483068793,4167109,0.0003595182455509,0.0008089160524895,-0.000359518245551,0.0004495998561282,0.0004495998561282,-0.0001438072982201,-0.0005842171490201,-0.0014740248067586,-0.0011324824734851,-0.0012864706398401,-0.0017986513341731,0,29,7,0.0004495998561282466,1
2019-07-30,111.27,111.33,111.16,111.25,94.4949891371852,2409278,0.0001797752808987,0.0007191011235954,-0.000808988764045,-8.987956138739595e-05,-8.987956138784003e-05,3.595505617970396e-05,-0.0001168539325843,-0.001234456928839,-0.0010112359550562,-0.0011313651218699,-0.0014213013525163,1,30,7,-8.987956138784003e-05,0
2019-07-31,111.3,111.59,111.07,111.3,94.5374587952244,10034514,0.0,0.0026055705300989,-0.0020664869721473,0.0004494382022472,0.000449438202247,-0.00052111410602,-0.0004043126684638,-0.0015513626834384,-0.0014959568733153,-0.0015039910810825,-0.001657073904238,2,31,7,0.00044943820224707665,1
2019-08-01,111.34,111.95,111.26,111.91,95.2767901384132,5709211,-0.0050933786078097,0.0003574300777411,-0.0058082387632918,0.0078205121293799,0.0054806828391733,-0.0065288012687624,-0.0073850189545956,-0.0084073986835788,-0.0089720785843876,-0.008777293601962,-0.0090468750511882,3,1,8,0.005480682839173356,1
2019-08-02,111.93,112.04,111.82,111.95,95.3108449289193,3293739,-0.000178651183564,0.0008039303260385,-0.0011612326931667,0.0003574300777411,0.0003574300777411,-0.0051004868918623,-0.0068123933602293,-0.0079177380916924,-0.0088268832854286,-0.0087527410167244,-0.0090883098346008,4,2,8,0.0003574300777411388,1
2019-08-05,112.28,112.58,112.25,112.44,95.7280161126189,7626602,-0.0014229811454997,0.0012451085023124,-0.001689790110281,0.0043769539973201,0.0043769539973201,-0.0068777805796387,-0.009905771066612,-0.011204952041468,-0.0124046675404353,-0.0125033879558197,-0.0128644702477289,0,5,8,0.004376953997320188,1
2019-08-06,112.47,112.76,112.4,112.74,95.9834270414146,5151810,-0.0023948908994145,0.0001773993258826,-0.0030157885400035,0.0026680896478123,0.0026680896478121,-0.0064190210444421,-0.0109454310730966,-0.0125545273115253,-0.0141466696398642,-0.0144860386665858,-0.0149207196468098,1,6,8,0.0026680896478121774,1
2019-08-07,113.17,113.29,112.61,112.68,95.9323448556554,9156551,0.0043485977990769,0.0054135605253815,-0.000621228257011,-0.0005321979776483,-0.0005321979776475,-0.0029818956336524,-0.0090178714312205,-0.0109531279581346,-0.0127973106625794,-0.0134079915105463,-0.0138490099953278,2,7,8,-0.000532197977647586,0
2019-08-08,112.51,112.82,112.33,112.79,96.0259955295472,3707196,-0.0024824895824098,0.0002659810266867,-0.0040783757425304,0.0009762158324464,0.0009762158324457,-0.0023938292401811,-0.0083369010993317,-0.0108842833064918,-0.0127063923220985,-0.0138421158923937,-0.0141580734624494,3,8,8,0.0009762158324457815,1
2019-08-09,112.86,112.95,112.58,112.64,95.8982900651493,2432292,0.001953125,0.0027521306818181,-0.0005326704545455,-0.0013299051334345,-0.0013299051334338,0.0001598011363641,-0.0055175759390264,-0.0085443148477603,-0.0104562596282286,-0.0118868578395145,-0.0123273952179674,4,9,8,-0.0013299051334338952,0
2019-08-12,112.93,113.19,112.87,113.05,96.2473516678368,1779517,-0.0010614772224678,0.0012383900928791,-0.0015922158337018,0.0036399147727281,0.0036399147727272,-0.002388323750553,-0.0073124177283265,-0.0109615503389647,-0.0130023317616722,-0.0146645259141731,-0.0152578574506294,0,12,8,0.003639914772727293,1
2019-08-13,113.15,113.15,112.79,112.89,96.1111325058124,3048473,0.0023031269377269,0.0023031269377269,-0.0008858180529718,-0.0014153029632908,-0.0014153029632905,-0.0007086544423775,-0.004223936719596,-0.0084092945887198,-0.010577093248525,-0.0125070106135051,-0.0132810405355571,1,13,8,-0.00141530296329051,0
2019-08-14,113.28,113.38,113.21,113.24,96.4091119227407,2829922,0.0003532320734722,0.001236312257153,-0.0002649240551042,0.0031003631854018,0.0031003631854016,-0.0028081949841046,-0.0053602967149419,-0.0102150815546329,-0.0125852070270401,-0.0147050580392759,-0.0157071447324885,2,14,8,0.0031003631854016334,1
2019-08-15,113.39,113.91,113.37,113.76,96.8518241993199,2822315,-0.0032524613220815,0.0013185654008438,-0.0034282700421941,0.0045920169551398,0.0045920169551396,-0.0056610407876233,-0.0082805907172999,-0.0130820386485799,-0.0159039094198701,-0.0180320252461992,-0.0194858492403827,3,15,8,0.004592016955139666,1
2019-08-16,113.57,113.685,113.36,113.67,96.7752009206812,5209017,-0.0008797395970793,0.0001319609395618,-0.0027271927509457,-0.0007911392405063,-0.0007911392405063,-0.0030614937978358,-0.0059822292601393,-0.0107064294523447,-0.0139115309082333,-0.0161505627484737,-0.0178773032098988,4,16,8,-0.0007911392405063333,0
2019-08-19,113.34,113.46,113.27,113.37,96.5197899918855,2900796,-0.0002646202699126,0.0007938608097379,-0.0008820675663756,-0.002639218791238,-0.0026392187912377,0.00014113081062,-0.002531533915498,-0.0066958855910576,-0.0102796370235948,-0.0126023717431914,-0.0145146030298819,0,19,8,-0.0026392187912377407,0
2019-08-20,113.67,113.7,113.56,113.68,96.7837146183077,2253593,-8.796622097118068e-05,0.0001759324419423,-0.0010555946516538,0.0027344094557641,0.0027344094557644,-0.0011963406052074,-0.0044247009148488,-0.0078280566284024,-0.0117742254538217,-0.014201604903772,-0.0163405790241513,1,20,8,0.0027344094557644194,1
2019-08-21,113.51,113.83,113.51,113.62,96.7326324325485,3815389,-0.0009681394120752,0.0018482661503256,-0.0009681394120752,-0.0005277973258275,-0.0005277973258268,6.661338147750939e-16,-0.0030716423164929,-0.0057912339376863,-0.0101440492557202,-0.0127100781111909,-0.0150002990404236,2,21,8,-0.000527797325826862,0
2019-08-22,113.51,113.68,113.3,113.32,96.4772215037529,6294965,0.0016766678432758,0.0031768443346276,-0.0001764913519237,-0.0026403802147501,-0.0026403802147509,0.0018708083303915,3.529827038462052e-05,-0.0023296858453937,-0.0064698158974305,-0.0092921195595088,-0.0115375573009148,3,22,8,-0.0026403802147509925,0
2019-08-23,113.34,113.91,113.31,113.78,96.8688515945729,3772105,-0.0038671119704692,0.0011425558094568,-0.0041307786957286,0.004059301094246,0.0040593010942464,-0.0019862893302864,-0.0030058006679556,-0.0052909122868691,-0.0092437148610123,-0.0122891454971968,-0.0145824871654286,4,23,8,0.004059301094246459,1
2019-08-26,113.84,113.95,113.67,113.73,96.8262831064403,5128260,0.0009672030247076,0.0019344060494153,-0.0005275652862042,-0.0004394445420986,-0.0004394445420987,-0.0009144464960872,-0.0019695770684954,-0.0040974237228522,-0.0076086732796415,-0.0109128810295608,-0.0132589677637503,0,26,8,-0.0004394445420987658,0
2019-08-27,113.91,114.12,113.87,114.09,97.1327762209951,3473405,-0.0015777018143571,0.0002629503023927,-0.0019283022175475,0.0031653917172249,0.0031653917172249,-0.003348233850469,-0.004066964677009,-0.0064510474187045,-0.0093822430374054,-0.0129301004441436,-0.0153448917920121,1,27,8,0.0031653917172249635,1
2019-08-28,114.3,114.3,114.04,114.1,97.1412899186216,5102472,0.0017528483786153,0.0017528483786153,-0.0005258545135844,8.765010079736513e-05,8.765010079758717e-05,-0.0025942156003503,-0.0034005258545132,-0.0057084428863567,-0.0081288343558277,-0.0119654119294299,-0.0144852401036632,2,28,8,8.765010079758717e-05,1
2019-08-29,114.08,114.08,113.84,114.03,97.081694035236,2670969,0.0004384811014646,0.0004384811014646,-0.0016662281855651,-0.0006134969325146,-0.0006134969325152,-0.0007366482504607,-0.0025519600105238,-0.0043731181852731,-0.0065903709550121,-0.0102721005875424,-0.0130066867526348,3,29,8,-0.0006134969325152229,0
2019-08-30,113.9,114.15,113.89,114.13,97.1668310115012,4661629,-0.0020152457723647,0.0001752387628144,-0.002102865153772,0.0008769622029287,0.0008769622029289,-0.0009988609480419,-0.0030228686585472,-0.0043751277782644,-0.0065057390694821,-0.0100254087576342,-0.0129315909830243,4,30,8,0.0008769622029289881,1
2019-09-03,113.86,114.12,113.69,113.84,97.1441394532172,6197414,0.0001756851721714,0.0024595924104005,-0.0013176387912861,-0.0002335319372648,-0.0025409620608077,-0.0001111062938405,-0.0021472840757248,-0.0035271287879046,-0.0055447948428715,-0.0087068493238404,-0.0118095022480798,1,3,9,-0.002540962060807783,0
2019-09-04,113.82,114.08,113.82,114.04,97.3148073018701,3814273,-0.0019291476674851,0.0003507541213607,-0.0019291476674851,0.0017568517217148,0.0017568517217148,-0.0014905743720061,-0.0033515417955132,-0.0044501218786506,-0.0066047827345712,-0.0092863001226065,-0.0125621395316594,2,4,9,0.0017568517217148027,1
2019-09-05,113.61,113.67,113.3,113.55,96.8966710726705,5336458,0.0005284015852047,0.0010568031704094,-0.0022016732716865,-0.0042967379866719,-0.0042967379866714,0.0023133663906822,0.0011185673152382,0.0001814037494061,-0.0018203991642071,-0.0040371849966649,-0.0075070105881228,3,5,9,-0.004296737986671406,0
2019-09-06,113.66,113.72,113.56,113.67,96.9990717818623,3675151,-8.79739597079432e-05,0.0004398697985397,-0.0009677135567871,0.0010568031704103,0.0010568031704094,0.001084879890383,0.0005996940668384,-0.0007732732166768,-0.0023725744111112,-0.0043783844766092,-0.0076767418842108,4,6,9,0.0010568031704094594,1
2019-09-09,113.39,113.39,113.18,113.19,96.5894689450954,2747429,0.0017669405424507,0.0017669405424507,-8.834702712245956e-05,-0.0042227500659803,-0.0042227500659804,0.0041346408693343,0.0045536469395599,0.0033359115059725,0.002215813664683,0.0003732142610621,-0.0027341022306399,0,9,9,-0.004222750065980496,0
2019-09-10,113.1,113.13,112.58,112.58,96.0689320067041,3119323,0.0046189376443417,0.0048854148161308,0.0,-0.005389168654475,-0.0053891686544748,0.007337004796589,0.009208348105832,0.0084594846972196,0.0075533286914963,0.0059355519992005,0.0032126211951055,1,10,9,-0.005389168654474807,0
2019-09-11,112.58,112.71,112.56,112.6,96.0859987915694,2647039,-0.000177619893428,0.0009769094138543,-0.000355239786856,0.0001776514478593,0.0001776514478593,0.0046003552397868,0.0079396753935008,0.0077962710103001,0.0073612884166875,0.0057995778113641,0.0035863701451888,2,11,9,0.0001776514478593061,1
2019-09-12,112.91,112.91,112.34,112.42,95.9323977277818,4069598,0.0043586550435865,0.0043586550435865,-0.0007116171499732,-0.0015985790408525,-0.0015985790408524,0.0041985411848426,0.008293376417283,0.008853782355721,0.0087257498381847,0.0074100243722057,0.0056779461218987,3,12,9,-0.001598579040852477,0
2019-09-13,112.15,112.27,111.75,111.75,95.3606604347947,2506564,0.003579418344519,0.0046532438478745,0.0,-0.0059597936310262,-0.0059597936310265,0.0067829977628635,0.0125338626270237,0.0141218029803282,0.0139917362424628,0.0131708955109723,0.0117368309958525,4,13,9,-0.0059597936310265,0
2019-09-16,112.05,112.15,111.89,112.05,95.616662207774,2923475,0.0,0.0008924587237841,-0.0014279339580544,0.0026845637583892,0.0026845637583892,0.0020526550647033,0.0082016956715751,0.0105335552407486,0.0106710742304398,0.0103404405083835,0.0091346431816869,0,16,9,0.0026845637583892135,1
2019-09-17,112.11,112.37,112.02,112.22,95.7617298791289,2614166,-0.0009802174300481,0.0013366601318838,-0.0017822135091783,0.0015171798304323,0.0015171798304327,-0.0001069328105502,0.0052307966494389,0.0082616041689218,0.0087442219783442,0.0086070486122882,0.0076176590927794,1,17,9,0.0015171798304327577,1
2019-09-18,112.5,112.7,112.29,112.35,95.8726639807533,2291379,0.0013351134846462,0.0031152647975078,-0.0005340453938583,0.0011584387809664,0.0011584387809659,-0.001708945260347,0.0025634178905207,0.0062187061225826,0.0071018699316407,0.0073404972013815,0.0064132358816171,2,18,9,0.001158438780965998,1
2019-09-19,112.64,112.66,112.45,112.51,96.0091982596756,2280050,0.0011554528486357,0.0013332148253488,-0.0005332859301395,0.0014241210502892,0.0014241210502894,-0.0029686250111099,0.0002133143720557,0.0040016672700555,0.0052929220453525,0.0057413477686161,0.0050087024851372,3,19,9,0.0014241210502894397,1
2019-09-20,112.64,112.94,112.59,112.92,96.359067349414,2057157,-0.0024796315975912,0.0001771165426851,-0.0029224229543038,0.0036441205226203,0.00364412052262,-0.0045164718384698,-0.0040825363088914,-0.0001437055817101,0.0015815055994401,0.0018850621685815,0.0014748463023321,4,20,9,0.003644120522620087,1
2019-09-23,113.02,113.24,112.94,112.97,96.4017343115772,3412011,0.0004425953793041,0.0023900150482427,-0.0002655572275825,0.0004427913567124,0.0004427913567126,-0.0033283172523678,-0.0047180667433831,-0.0011153403558464,0.0008959338633658,0.0012866698594022,0.0012056767206958,0,23,9,0.00044279135671265735,1
2019-09-24,113.03,113.36,113.03,113.28,96.6662694769892,2602486,-0.0022069209039548,0.0007062146892655,-0.0022069209039548,0.0027440913516867,0.0027440913516862,-0.0041843220338985,-0.0068237994350285,-0.004178436911488,-0.0019258658644308,-0.0013928206891968,-0.0013897496228304,1,24,9,0.0027440913516862953,1
2019-09-25,113.21,113.23,112.74,112.81,96.2652000326549,3813759,0.0035457849481428,0.00372307419555,-0.000620512365925,-0.0041490112994354,-0.004149011299435,0.0007800726885915,-0.0024997783884405,-0.0007564341222702,0.0017817899534979,0.0025522211635129,0.0028241058754781,2,25,9,-0.004149011299435013,0
2019-09-26,113.0,113.1,112.94,113.0,96.4273344888751,4869355,0.0,0.0008849557522123,-0.0005309734513274,0.0016842478503675,0.0016842478503678,-3.539823008802401e-05,-0.0036637168141588,-0.0027610619469021,-0.0002728257662343,0.0007398701544969,0.0011442406891375,3,26,9,0.0016842478503678038,1
2019-09-27,113.0,113.17,113.0,113.14,96.5468019829321,4652474,-0.0012374049849743,0.0002651582110659,-0.0012374049849743,0.001238938053097,0.0012389380530972,-0.0008838607035526,-0.0036680219197449,-0.0043073478286481,-0.0017869049471005,-0.0004696226813587,-0.0001998908426411,4,27,9,0.0012389380530972716,1
2019-09-30,112.93,113.27,112.92,113.17,96.5724021602301,6621995,-0.0021207033666165,0.0008836264027569,-0.0022090660068923,0.0002651582110666,0.0002651582110659,-0.0007952637624814,-0.0029424759211806,-0.0045830756089659,-0.0023592824953611,-0.0008573745795217,-0.0005349246412723,0,30,9,0.0002651582110659856,1
2019-10-01,112.71,113.25,112.63,113.12,96.7475756400874,5980252,-0.0036244695898162,0.0011492220650635,-0.0043316831683168,0.0018139082795793,-0.0004418132013784,-0.0024363688451313,-0.0037287846168936,-0.0059177626727802,-0.0043705823703368,-0.0026989875403014,-0.0022660989802496,1,1,10,-0.00044181320137848257,0
2019-10-02,113.19,113.31,113.09,113.2,96.8159968392671,9561979,-8.833922261486382e-05,0.0009717314487631,-0.0009717314487632,0.0007072135785006,0.0007072135785006,-0.0020035389121776,-0.0034585068173468,-0.0061176238824945,-0.0053318148614659,-0.0035346728518832,-0.0029600966472838,2,2,10,0.0007072135785006761,1
2019-10-03,113.34,113.74,113.32,113.64,97.1923134347554,5144049,-0.0026399155227032,0.0008799718409009,-0.0028159098908835,0.0038869257950528,0.0038869257950528,-0.0042935023208507,-0.0060996990618514,-0.0091016052425652,-0.0090309554031607,-0.007371864144171,-0.0066628582053125,3,3,10,0.003886925795052898,1
2019-10-04,113.68,113.83,113.63,113.82,97.3462611329097,3331180,-0.0012300123001228,8.785802143740362e-05,-0.0016693024073097,0.0015839493136218,0.0015839493136218,-0.0042256506482374,-0.0066573916177123,-0.0093088360788456,-0.0104197908266485,-0.008832938571437,-0.007936188864234,4,4,10,0.0015839493136218241,1
2019-10-07,113.64,113.71,113.51,113.51,97.0811289860884,2492981,0.001145273544181,0.0017619592987401,0.0,-0.0027235986645579,-0.0027235986645579,-0.0004581094176724,-0.0032447147236472,-0.0055975566835141,-0.0074639895256483,-0.0061613362472021,-0.0051539393796882,0,7,10,-0.002723598664557958,0
2019-10-08,113.82,113.82,113.49,113.55,97.1153395856782,3055708,0.0023778071334212,0.0023778071334212,-0.0005284015852047,0.0003523918597474,0.0003523918597478,-5.284015852002888e-05,-0.0031334303996527,-0.0050186415139462,-0.0072748831806129,-0.0065232956599378,-0.0054051773855775,1,8,10,0.00035239185974789144,1
2019-10-09,113.55,113.56,113.36,113.49,97.0640236862935,3332760,0.000528680941052,0.0006167944312274,-0.0011454753722794,-0.000528401585204,-0.0005284015852047,0.0009868710899634,-0.0017834197059588,-0.0036743499969082,-0.0062462443177706,-0.0061014111715073,-0.0049029647754074,2,9,10,-0.0005284015852047297,0
