,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2007,2014-10-08,117.03,117.71,115.85,117.4701,117.4701,10675551,0.0,1.0,gld,-0.00374648527582766,0.002042221807932343,-0.013791594627058368,0.009540220006875266,0.009540220006875266,-0.01045440499327066,-0.007687828647459982,-0.005681672754740741,-0.0019153384563390663,0.0046138038530656456,0.011684959264811612
2007,2014-10-08,96.66,98.76,96.06,98.45,90.4951274240185,64931636,0.0,1.0,qqq,-0.0181818181818183,0.0031488065007618804,-0.024276282376841096,0.01946774360567427,0.019467743605674714,-0.00790248857287934,-0.005048247841543563,0.0003196562788907453,0.0020025354001942386,0.0037337565688990715,0.004746037276739834
2007,2014-10-08,22.92,22.96,22.77,22.94,20.0517016015106,2886304,0.0,1.0,dbc,-0.0008718395815169311,0.0008718395815170421,-0.007410636442894636,-0.00390794615718415,-0.0039079461571862595,0.002353966870095592,0.011246730601569555,0.017000871839581988,0.02380122057541456,0.03222319093286874,0.0409619296716075
2007,2014-10-08,193.37,196.92,192.36,196.64,163.183144946769,186461453,0.0,1.0,spy,-0.016629373474369324,0.001423921887713675,-0.02176566314076467,0.0174893925281967,0.017489392528200254,-0.006214401952805759,-0.003132628152967998,0.003030908539357169,0.005269494893873183,0.006948746806932693,0.008221787786782953
2008,2014-10-09,117.86,118.26,117.49,117.64,117.64,6612637,0.0,1.0,gld,0.0018701122067323883,0.0052703162189731145,-0.0012750765045903556,0.0014463254904863998,0.0014463254904863998,-0.010353451207072428,-0.00890844950697045,-0.0071970418225093535,-0.004135455627337636,0.0018572254335260663,0.008614445200045395
2008,2014-10-09,196.33,196.6,192.58,192.74,159.946701368187,210704601,0.0,1.0,spy,0.018626128463214764,0.020026979350420193,-0.000830133859084814,-0.019833197721723872,-0.01983319772172487,0.01219259105530801,0.015170696274774853,0.020511224101553927,0.023891465672090106,0.0259671209831418,0.027485159623876765
2008,2014-10-09,22.86,22.9,22.62,22.67,19.8156963952156,17027463,0.0,1.0,dbc,0.008381120423466948,0.010145566828407393,-0.002205558006175612,-0.011769834350478292,-0.011769834350479513,0.01093956771062965,0.019497132774590753,0.02593736215262399,0.03301720335244762,0.04098808998676606,0.04999264813997861
2008,2014-10-09,110.07,110.07,109.87,109.91,83.0536301930459,1502816,0.0,1.0,agg,0.0014557365116913967,0.0014557365116913967,-0.00036393412792279367,-0.001997639153726971,-0.001997639153727415,-0.0018014739332185004,-0.004434453773672464,-0.006667069968355643,-0.00847820308241043,-0.008580320443500988,-0.007888652396173867
2008,2014-10-09,98.33,98.57,96.71,96.86,89.0336012421578,62497086,0.0,1.0,qqq,0.015176543464794578,0.01765434647945474,-0.001548626884162796,-0.01615033011681022,-0.016150330116810552,0.0076605409869914265,0.010375800123890278,0.014550209924977464,0.016957594296850287,0.019263078308856096,0.020405246518927722
2009,2014-10-10,96.29,96.83,94.42,94.44,86.8091400093886,77579425,0.0,1.0,qqq,0.019589157136806534,0.025307073274036362,-0.00021177467174926523,-0.02498451373115873,-0.024984513731158398,0.02558238034731053,0.031670902160102044,0.03663701821262211,0.040473475749910115,0.04317347154196338,0.04488191746471637
2009,2014-10-10,109.96,110.03,109.87,109.99,83.1140822939961,1734434,0.0,1.0,agg,-0.00027275206836985255,0.00036366942449328477,-0.0010910082734792992,0.0007278682558449212,0.0007278682558455873,-0.0012728429857257195,-0.004142227819223687,-0.006482072760857105,-0.008496070092381625,-0.009007426025679721,-0.0085028172716054
2009,2014-10-10,117.7,117.74,117.19,117.59,117.59,4653307,0.0,1.0,gld,0.00093545369504211,0.0012756186750573217,-0.003401649800153117,-0.00042502550153011853,-0.00042502550153011853,-0.004864189131728813,-0.008036312611616636,-0.006491425007795537,-0.004047920741559796,0.0007626839016923181,0.007226266405873538
2009,2014-10-10,192.69,193.65,190.49,190.54,158.121015246935,221908954,0.0,1.0,spy,0.011283719953815607,0.016322032119240104,-0.00026241209194910464,-0.011414340562418968,-0.011414340562415748,0.017602603127955474,0.0230292851894649,0.02873937231028023,0.033702719804256986,0.03579076259247915,0.03783228317541987
2009,2014-10-10,22.62,22.69,22.452,22.59,19.7457689266837,2911592,0.0,1.0,dbc,0.0013280212483399723,0.004426737494466648,-0.006108897742363784,-0.0035288928098829997,-0.0035288928098810013,0.012394864984507148,0.0191235059760968,0.026353843883725636,0.0339309428950878,0.0410624169986733,0.050184447395604126
2010,2014-10-13,118.14,118.665,117.93,118.52,118.52,5397633,0.0,1.0,gld,-0.003206209922375969,0.001223422207222491,-0.004978062774215197,0.007908835785355839,0.007908835785355839,-0.008470975362807942,-0.014562858589267647,-0.013347901901226256,-0.01191355889301371,-0.007835943300708692,-0.002179069636629505
2010,2014-10-13,110.15,110.34,110.04,110.31,83.3558906977972,1098538,0.0,1.0,agg,-0.0014504578007433766,0.0002719608376393623,-0.0024476475387543717,0.00290935539594539,0.002909355395945168,-0.0025201704287916016,-0.0058362414074653035,-0.00835643319661794,-0.010516978703475677,-0.011433216724014317,-0.011163200239260873
2010,2014-10-13,94.29,94.99,92.88,92.96,85.4487257017447,80835922,0.0,1.0,qqq,0.014307228915662717,0.0218373493975903,-0.0008605851979345269,-0.015671325709444406,-0.015671325709445183,0.031153184165231718,0.04197504302925936,0.04877366609294276,0.05417387715270361,0.056820154618902,0.05915670171227583
2010,2014-10-13,190.46,191.15,187.3,187.41,155.523561810791,230938833,0.0,1.0,spy,0.01627447841630647,0.019956245664585648,-0.0005869484018995452,-0.01642699695601879,-0.01642699695601968,0.025121391601303555,0.03470999413051801,0.04174448179570911,0.048127402145314635,0.05047619672764614,0.05296618094539163
2010,2014-10-13,22.51,22.6978,22.47,22.59,19.7457689266837,1014855,0.0,1.0,dbc,-0.0035413899955731853,0.004772023019035121,-0.005312084993359889,0.0,0.0,0.007702523240372239,0.014519698981851237,0.02372731297034214,0.031119964586101556,0.03766268260292316,0.04658403423343804
2011,2014-10-14,188.42,189.82,187.04,187.7,155.764220435865,215846527,0.0,1.0,spy,0.003835908364411278,0.011294619072988787,-0.0035162493340437084,0.0015474094231895386,0.0015474094231897606,0.017613212573255987,0.028145977623869944,0.036473095364946806,0.04335240263045881,0.04657474447581311,0.04921260085130785
2011,2014-10-14,22.51,22.51,22.21,22.25,19.4485771854233,1909960,0.0,1.0,dbc,0.011685393258427101,0.011685393258427101,-0.0017977528089887507,-0.015050907481186204,-0.015050907481186315,0.01608988764044983,0.025662921348315493,0.03568539325842801,0.04276404494382158,0.04981573033708009,0.05895131086142458
2011,2014-10-14,93.6,94.1699,92.71,92.97,85.4579176903098,71814456,0.0,1.0,qqq,0.006776379477250627,0.012906313864687435,-0.002796601054103509,0.00010757314974108034,0.00010757314974196852,0.023297838012262373,0.035602882650317635,0.044494639847979967,0.05073996151644744,0.05410585905455445,0.05658228784576824
2011,2014-10-14,110.5,110.58,110.28,110.56,83.5448035132668,3518455,0.0,1.0,agg,-0.0005426917510854556,0.00018089725036185555,-0.0025325615050650896,0.0022663403136617966,0.0022663403136615745,-0.0034370477568742563,-0.006602749638205729,-0.009502728152722795,-0.011787925941567856,-0.013075975225787406,-0.01300766852255153
2011,2014-10-14,118.58,118.82,118.351,118.59,118.59,5180665,0.0,1.0,gld,-8.432414200187921e-05,0.0019394552660425557,-0.0020153469938444246,0.0005906176172798538,0.0005906176172798538,-0.005295387469432478,-0.013137616999747137,-0.013373752705399644,-0.012597984653006211,-0.009190623155409416,-0.0036281586418192013
2012,2014-10-15,22.18,22.25,21.92,21.97,19.2038310455618,2848537,0.0,1.0,dbc,0.009558488848429691,0.012744651797906181,-0.002275830678197366,-0.012584269662921033,-0.012584269662921366,0.020209376422394287,0.03340919435594003,0.04399939311181966,0.051479289940829176,0.05924442421483933,0.0681990593233206
2012,2014-10-15,91.55,92.76,90.24,92.37,84.9063983764001,108847755,0.0,1.0,qqq,-0.008877341128071925,0.004222150048717177,-0.02305943488145512,-0.0064536947402386025,-0.0064536947402387135,0.016780339937209066,0.03708996427411515,0.04588791454657026,0.053817285054591046,0.05772133472035579,0.06096485451813449
2012,2014-10-15,119.23,120.18,118.59,118.99,118.99,9460425,0.0,1.0,gld,0.002016976216488775,0.010000840406756861,-0.0033616270274812177,0.003372965680074058,0.003372965680074058,-0.006084544919741086,-0.014589377258593217,-0.015603496092108537,-0.015307967056054972,-0.012948281368182268,-0.007862817603720096
2012,2014-10-15,185.16,187.69,181.92,186.43,154.710301629507,380714598,0.0,1.0,spy,-0.006812208335568393,0.006758568899855044,-0.024191385506624585,-0.006766116142775891,-0.006766116142780887,0.013592233009705135,0.030901678914334818,0.038838527418689095,0.046870130297611334,0.05097760435951426,0.05401134282802467
2012,2014-10-15,111.2,112.08,110.63,110.76,83.6959337656424,2275368,0.0,1.0,agg,0.003972553268327905,0.011917659804983716,-0.0011737089201878659,0.0018089725036172233,0.0018089725036178894,-0.004098952690501534,-0.0072860238353192885,-0.010034788210774082,-0.012463241235956102,-0.014140229694614481,-0.014374950235312545
2013,2014-10-16,111.0,111.15,110.5435,110.67,83.6279251520734,1792877,0.0,1.0,agg,0.0029818378964487913,0.004337218758471151,-0.0011430378603054514,-0.0008125677139755316,-0.0008125677139761978,-0.0019156049516581009,-0.005285985361886847,-0.00815271114884697,-0.010595312597510231,-0.012612916243156747,-0.013143150958895511
2013,2014-10-16,119.02,119.65,118.8799,119.22,119.22,6550140,0.0,1.0,gld,-0.0016775708773696385,0.0036067773863446284,-0.0028527092769669027,0.0019329355408017612,0.0019329355408017612,-0.005351451098808968,-0.014410249958060728,-0.01647928199966453,-0.016603715819493492,-0.014937057540681087,-0.010408740144271067
2013,2014-10-16,183.06,187.58,182.89,186.27,154.577524457052,270391488,0.0,1.0,spy,-0.01723304880012888,0.007032801846781567,-0.018145702474902103,-0.0008582309714124658,-0.0008582309714101344,0.007515971439307156,0.02743329575347553,0.03612676938494275,0.04384764052182333,0.04906787391910039,0.052588996699641344
2013,2014-10-16,21.85,22.46,21.81,22.19,19.3961315840244,2205386,0.0,1.0,dbc,-0.015322217214961742,0.012167643082469537,-0.01712483100495732,0.010013654984068587,0.010013654984069253,0.005768364127985981,0.01928796755295248,0.029622953282260278,0.03753943217665756,0.045443893645787936,0.053883130539283286
2013,2014-10-16,90.43,92.58,90.39,91.79,84.3732630396207,93165782,0.0,1.0,qqq,-0.014816428804880655,0.00860660202636443,-0.015252206122671419,-0.006279094944246166,-0.006279094944245944,0.012158187166358303,0.037738315720667215,0.04817518248175223,0.05598104368667656,0.060934852019548735,0.06499456880738541
2014,2014-10-17,119.06,119.23,118.42,118.99,118.99,8060834,0.0,1.0,gld,0.0005882847298093186,0.002016976216488775,-0.004790318514160785,-0.00192920650897499,-0.00192920650897499,-0.0010757206487940207,-0.008824186906462694,-0.013496876488220289,-0.01390448777208153,-0.012827935120598433,-0.009355940275093122
2014,2014-10-17,110.51,110.65,110.4,110.52,83.5145774627916,2065773,0.0,1.0,agg,-9.048136083955605e-05,0.001176257690915783,-0.0010857763300758938,-0.0013553808620228036,-0.0013553808620222485,0.00039811798769484597,-0.0028320665942812573,-0.005812544564099187,-0.008335345523208249,-0.010521047770257308,-0.011400099443271916
2014,2014-10-17,92.99,93.89,92.46,93.0,85.4854936560053,69546720,0.0,1.0,qqq,-0.00010752688172044333,0.009569892473118236,-0.005806451612903274,0.013182263863166233,0.013182263863165788,-0.004107526881720447,0.018677419354838687,0.03039426523297495,0.03848924731182812,0.044445720858679705,0.048753607996621984
2014,2014-10-17,22.27,22.32,22.17,22.27,19.4660590525563,2413019,0.0,1.0,dbc,0.0,0.0022451728783117186,-0.004490345756623215,0.0036052275799931532,0.003605227579990933,-0.0007184553210611844,0.013111809609338554,0.02227211495285042,0.03064660978895284,0.03888639425235696,0.04656488549618221
2014,2014-10-17,188.42,189.75,187.62,188.47,156.403210578303,214624921,0.0,1.0,spy,-0.0002652942112804091,0.006791531808775897,-0.004510001591765289,0.0118108122617675,0.011810812261770387,-0.006441343449884007,0.011168886294903313,0.020696485736017234,0.028418315912349668,0.03475658187086794,0.0382323088748473
2015,2014-10-20,92.96,94.47,92.8,94.39,86.7631800665628,41479253,0.0,1.0,qqq,-0.015149909948087847,0.0008475474096831803,-0.016845004767454208,0.014946236559139736,0.014946236559139736,-0.01574319313486605,-0.00010594342621039754,0.012211745594519208,0.02072783133806566,0.027413951648398438,0.031383988181774125
2015,2014-10-20,110.69,110.7267,110.57,110.65,83.6128121268358,1518290,0.0,1.0,agg,0.00036150022593761655,0.0006931766832354302,-0.0007230004518753441,0.001176257690915783,0.001176257690915783,-0.00016267510167178312,-0.0028739267962041293,-0.005981598371185393,-0.008593299678618993,-0.010878466666283781,-0.012086143521810588
2015,2014-10-20,188.13,190.45,188.07,190.3,157.921849488254,130010813,0.0,1.0,spy,-0.011403047819232848,0.0007882291119283291,-0.011718339464004246,0.00970976813286506,0.009709768132859509,-0.012958486600107788,-0.0017025748817689479,0.008344718864947032,0.01620336311087489,0.023176275085874165,0.026609493907545412
2015,2014-10-20,22.14,22.1833,21.99,22.11,19.3262041154926,1068874,0.0,1.0,dbc,0.0013568521031208647,0.003315241971958427,-0.005427408412483126,-0.0071845532105961896,-0.007184553210597189,0.0021709633649913407,0.015875169606510697,0.02508668777325318,0.03500678426051396,0.043238353686113395,0.050520126639527874
2015,2014-10-20,119.68,119.86,119.54,119.8,119.8,3034916,0.0,1.0,gld,-0.0010016694490817546,0.0005008347245409883,-0.0021702838063438756,0.006807294730649671,0.006807294730649671,-0.005692821368948109,-0.012378881469115366,-0.018625431274346127,-0.019340525876460957,-0.019115158597662663,-0.01631271563717318
2016,2014-10-21,191.68,194.2,191.48,194.07,161.050411614216,154948579,0.0,1.0,spy,-0.012315144020198843,0.0006698613902200723,-0.013345700005152783,0.01981082501313214,0.019810825013137023,-0.025568093986703677,-0.02067810583809848,-0.012256745847716521,-0.004552481063531788,0.0021713648631402904,0.005924320855490661
2016,2014-10-21,110.55,110.678,110.49,110.55,83.537247000648,2624964,0.0,1.0,agg,0.0,0.001157847127996492,-0.0005427408412482793,-0.0009037505648438193,-0.0009037505648441524,0.0007236544549975577,-0.0013116236996835173,-0.004100708578320678,-0.00687893458547062,-0.009214097455267023,-0.010701641949065643
2016,2014-10-21,120.27,120.5,119.905,120.02,120.02,4568269,0.0,1.0,gld,0.0020829861689717344,0.003999333444425934,-0.0009581736377269889,0.0018363939899832538,0.0018363939899832538,-0.005132477920346656,-0.011139726712214637,-0.01830800422151868,-0.020129936677220517,-0.02051654724212626,-0.018351913569960687
2016,2014-10-21,95.54,96.87,95.32,96.87,89.0427932307229,53609758,0.0,1.0,qqq,-0.013729740889852349,0.0,-0.01600082584907625,0.0262739697001797,0.026273969700180144,-0.032889439454939384,-0.02539485908950101,-0.015023571109046063,-0.006390007226178884,0.0001717288917859605,0.0042412659260000485
2016,2014-10-21,22.23,22.31,22.16,22.29,19.4835409196893,1461578,0.0,1.0,dbc,-0.0026917900403767847,0.0008972633467922986,-0.00583221175414983,0.00814111261872541,0.008141112618724522,-0.00556303275011405,0.004351727231939995,0.014027216988183655,0.023979362943021165,0.031601615074021705,0.039016001196348515
2017,2014-10-22,119.69,119.79,119.25,119.34,119.34,3741487,0.0,1.0,gld,0.002932797050444025,0.0037707390648566985,-0.0007541478129713397,-0.005665722379603388,-0.005665722379603388,0.0011228422993128095,-0.0039383274677392555,-0.011278643651192688,-0.013587187866599626,-0.014332126696832592,-0.013015446064465697
2017,2014-10-22,194.41,194.91,192.61,192.69,159.905208501795,151822409,0.0,1.0,spy,0.008926254605843509,0.011521096061030578,-0.0004151746328298067,-0.007110836296179368,-0.007110836296181811,-0.012091961181172395,-0.015714359852614046,-0.005757088241909347,0.0007940214852870664,0.007869628486726121,0.012013055429033859
2017,2014-10-22,22.38,22.4,22.04,22.04,19.2650175805272,1798949,0.0,1.0,dbc,0.015426497277676976,0.016333938294010864,0.0,-0.01121579183490562,-0.01121579183490351,0.006352087114337879,0.011660617059890743,0.022202056866303055,0.03210072595281255,0.03978221415607952,0.0476255293405925
2017,2014-10-22,110.5,110.54,110.4,110.49,83.4919079249353,3179164,0.0,1.0,agg,9.050592813841796e-05,0.0004525296406916457,-0.0008145533532445404,-0.0005427408412481682,-0.0005427408412482793,0.0007783509819889733,-0.0004434790478778927,-0.0029806619000211088,-0.005517149576152347,-0.007884359484438996,-0.009646211127519733
2017,2014-10-22,97.16,97.3,96.305,96.37,88.5831938024649,39178048,0.0,1.0,qqq,0.00819757185846215,0.009650306111860463,-0.0006744837605063836,-0.0051615567255074435,-0.005161556725508443,-0.019570405727924345,-0.022496627581198192,-0.010494275535263942,-0.0030351769222791702,0.0041473705135830485,0.008253949086154178
2018,2014-10-23,110.36,110.36,110.13,110.23,83.2954385968469,1863102,0.0,1.0,agg,0.0011793522634491183,0.0011793522634491183,-0.0009071940488071251,-0.0023531541315960913,-0.002353154131595536,0.0023405606459223627,0.0022044815386010885,-9.676736520591867e-05,-0.0025600599395093626,-0.0048486491529812215,-0.006836247245381899
