,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
1860,2014-03-11,90.83,91.055,89.95,90.22,82.2297632256545,27484300,0.0,1.0,qqq,0.006761250277100395,0.009255154067834281,-0.0029926845488804643,-0.004304160688665348,-0.004304160688665681,0.005098647749944174,0.0025706782812611184,-0.00022244523672665384,-0.0032030281875004007,-0.01249312570663208,-0.019654230378941095
1860,2014-03-11,188.44,188.71,186.8,187.23,153.236076021262,99009013,0.0,1.0,spy,0.006462639534262626,0.00790471612455268,-0.002296640495646929,-0.00494260204082142,-0.004942602040816313,0.0036639427442208827,-0.0017091278107119745,-0.0066193095835759275,-0.010527159109114503,-0.018766223361638024,-0.02421086364364411
1860,2014-03-11,26.11,26.16,26.01,26.08,22.7963547413861,1821300,0.0,1.0,dbc,0.0011503067484663898,0.0030674846625766694,-0.0026840490797545025,0.00038358266206439673,0.00038358266206350855,0.004754601226993005,0.005329754601225867,0.005572597137013302,0.0008627300613488487,-0.0056134969325162265,-0.011950408997955853
1860,2014-03-11,130.01,130.15,128.9301,129.86,129.86,7295113,0.0,1.0,gld,0.0011550900970274114,0.0022331741875865063,-0.007160788541506258,0.0056532176876018525,0.0056532176876018525,-0.0033266594794397752,-0.006591714153704187,-0.0093485291852764,-0.01489296165100884,-0.024447866933620888,-0.03184711740849133
1860,2014-03-11,107.53,107.56,107.44,107.46,79.9152468298019,2060700,0.0,1.0,agg,0.0006514051740182936,0.0009305788200262288,-0.00018611576400517915,-9.30492230390989e-05,-9.304922303898788e-05,0.0016378187232464203,0.003816718423305332,0.0029519872423255933,0.0023756477290632905,0.002189608632182649,0.001960872307608108
1861,2014-03-12,89.82,90.61,89.48,90.56,82.5396514931863,27977200,0.0,1.0,qqq,-0.00817137809187285,0.0005521201413427601,-0.011925795053003507,0.003768565728219375,0.0037685657282200413,0.00022084805653710404,-0.0004196113074205199,-0.0030202932453403664,-0.005772242460147847,-0.013550958311655203,-0.0214713642111507
1861,2014-03-12,107.67,107.72,107.6,107.7,80.0937286764347,943300,0.0,1.0,agg,-0.0002785515320334886,0.00018570102135551103,-0.0009285051067782213,0.002233389168063482,0.002233389168062594,-0.0011699164345407853,0.001282140637309137,0.0008027734017133081,0.0002248099279529292,-7.006768525141815e-05,-9.495184576879812e-05
1861,2014-03-12,25.89,26.05,25.85,26.01,22.7351682064207,1026800,0.0,1.0,dbc,-0.0046136101499423265,0.0015378700499808495,-0.006151480199923065,-0.0026840490797556127,-0.0026840490797545025,0.006228373702422463,0.007612456747404739,0.007740612584903328,0.004536716647443484,-0.001491733948481233,-0.008035371011149262
1861,2014-03-12,186.32,187.35,185.9,187.28,153.276997902377,104824323,0.0,1.0,spy,-0.005126014523707867,0.0003737718923537692,-0.007368645877829927,0.0002670512204274722,0.00026705122042414153,0.0028940623665092424,-0.0006781290046997679,-0.005368076320661941,-0.009376334899616534,-0.01648868005126103,-0.023010109639756027
1861,2014-03-12,131.56,132.12,131.39,131.76,131.76,11107630,0.0,1.0,gld,-0.0015179113539768307,0.002732240437158584,-0.002808136004857298,0.014631141229015654,0.014631141229015654,-0.013342440801457078,-0.01814663023679408,-0.020856102003642962,-0.02629022465088038,-0.03524590163934416,-0.04307326452135196
1862,2014-03-13,107.57,108.06,107.5501,107.98,80.3019574975062,660900,0.0,1.0,agg,-0.003796999444341642,0.0007408779403592636,-0.003981292832005989,0.0025998142989784867,0.0025998142989787087,-0.0033709946286353265,-0.0014535210085366845,-0.0014969796496573373,-0.002073343498994018,-0.0024857179520494377,-0.0025232584422982818
1862,2014-03-13,90.9,90.93,88.87,89.28,81.373013309537,48542000,0.0,1.0,qqq,0.01814516129032273,0.01848118279569899,-0.004592293906810041,-0.01413427561837477,-0.014134275618374548,0.010752688172043223,0.012612007168459227,0.01097463271512833,0.008860255076328372,0.0028040330947014525,-0.005687890046218502
1862,2014-03-13,25.99,26.0,25.85,25.89,22.6302770036229,1182000,0.0,1.0,dbc,0.0038624951718808642,0.004248744689069106,-0.0015449980687524123,-0.004613610149942771,-0.0046136101499423265,0.006875241405948973,0.011703360370800109,0.011432985708768495,0.00984936268829717,0.004325994592507598,-0.0023046221192216665
1862,2014-03-13,131.69,132.54,131.56,132.21,132.21,8007721,0.0,1.0,gld,-0.003933136676499638,0.0024960290447015865,-0.004916420845624381,0.003415300546448119,0.003415300546448119,-0.013614703880190704,-0.01845548748203618,-0.02186420593500249,-0.026662128432039967,-0.03522577717267994,-0.043874643874643904
1862,2014-03-13,187.84,187.99,184.66,185.18,151.558278895569,155014237,0.0,1.0,spy,0.014364402203261628,0.015174424883896753,-0.0028080786262015822,-0.011213156770611188,-0.011213156770610855,0.011027108759045445,0.010308888648881798,0.006300176404938407,0.0026973755265140564,-0.003173128847608009,-0.010521294596249064
1863,2014-03-14,184.85,185.8,184.44,184.66,151.132691331978,153919598,0.0,1.0,spy,0.0010289180114806395,0.006173508068883393,-0.001191378750135419,-0.00280807862620458,-0.0028080786262015822,0.00997508935340874,0.012271201126397013,0.009411892126071741,0.005967724466589219,0.001189212606955925,-0.006754756489401492
1863,2014-03-14,88.99,89.38,88.63,88.67,80.8170373001417,38732300,0.0,1.0,qqq,0.0036088868839516675,0.008007217773767783,-0.0004511108604939862,-0.006832437275984926,-0.006832437275985703,0.013510770271793815,0.017694823502875323,0.017260050040688313,0.015466978830879663,0.011169960898067322,0.002101787020639012
1863,2014-03-14,108.13,108.169,107.93,107.93,80.2647737794577,741800,0.0,1.0,agg,0.0018530529046603128,0.0022143982210691693,0.0,-0.000463048712724734,-0.000463048712724512,-0.0020568887241732003,-0.0011210970073195492,-0.0008314105036782982,-0.001444918928286576,-0.0018463174712849417,-0.0019181638280578728
1863,2014-03-14,133.68,133.69,132.35,133.1,133.1,11949426,0.0,1.0,gld,0.0043576258452291405,0.004432757325319336,-0.005634861006761804,0.006731714696316393,0.006731714696316393,-0.014184823441021566,-0.020901577761081924,-0.025639869772101198,-0.030311795642374184,-0.03811269722013522,-0.04692962684698221
1863,2014-03-14,25.96,26.06,25.94,26.03,22.7526500735537,827500,0.0,1.0,dbc,-0.002689204763734132,0.0011525163273145012,-0.0034575489819439476,0.005407493240635386,0.0054074932406333875,-0.0005378409527477812,0.005877833269303245,0.0055576898450491186,0.005071071840182961,0.00016903572800486266,-0.006236393904470394
1864,2014-03-17,132.73,133.22,131.22,131.64,131.64,14630110,0.0,1.0,gld,0.008280158006684912,0.01200243087207542,-0.0031905195989060386,-0.010969196093163047,-0.010969196093163047,0.0005621391674264231,-0.00901701610452732,-0.01349134001823138,-0.01785171680340314,-0.02456700091157693,-0.03343461966980654
1864,2014-03-17,185.59,186.77,185.51,186.33,152.499482161202,98359454,0.0,1.0,spy,-0.003971448505340036,0.0023614018139859194,-0.004400794289701193,0.009043647785122122,0.009043647785118791,-0.0010411635270771713,0.003923147104598401,0.0008730030948660428,-0.00242848709279353,-0.006356464337466727,-0.014198822876975492
1864,2014-03-17,89.24,89.91,89.19,89.45,81.527957443303,28467200,0.0,1.0,qqq,-0.0023476802683064513,0.005142537730575603,-0.002906651760760215,0.008796661779632453,0.008796661779632453,0.002079373951928032,0.008574622694242029,0.007950961944728663,0.00661718760824459,0.0034744354110047837,-0.0053193862528168046
1864,2014-03-17,107.91,107.98,107.83,107.87,80.2201533177995,590800,0.0,1.0,agg,0.0003708167238340998,0.0010197459905441075,-0.00037081672383432185,-0.0005559158713983603,-0.0005559158713981383,-0.0007601742838599934,-0.0010104755724482661,-4.7928311206701935e-05,-0.0007510945474972219,-0.0011989036279769216,-0.0013000385295895978
1864,2014-03-17,25.93,25.96,25.74,25.74,22.4991630001257,1563700,0.0,1.0,dbc,0.007381507381507335,0.008547008547008739,0.0,-0.01114099116404188,-0.011140991164041547,0.008158508158507605,0.014296814296813176,0.015410515410514414,0.01631701631701543,0.01179487179487082,0.0060735560735551974
1865,2014-03-18,186.71,187.91,186.51,187.66,153.588004198847,101804519,0.0,1.0,spy,-0.005062346797399475,0.001332196525631435,-0.006128104017904756,0.007137873665002736,0.007137873665002958,-0.007662794415432828,-0.0031493125865934557,-0.005218657856407849,-0.008587338804221578,-0.011768091228818722,-0.018789299797506764
1865,2014-03-18,130.39,131.27,130.33,130.62,130.62,6424385,0.0,1.0,gld,-0.0017608329505437448,0.004976267034144888,-0.00222018067677221,-0.007748404740200443,-0.007748404740200443,0.009539121114683802,0.00020670647680276488,-0.0050681365793906474,-0.008949624866023687,-0.014591946103200137,-0.023513499719287623
1865,2014-03-18,89.55,90.64,89.53,90.53,82.512308410757,31250200,0.0,1.0,qqq,-0.01082514083729158,0.0012150668286756705,-0.011046062078868935,0.012073784237003116,0.012073784237004004,-0.00919032364961847,-0.0037667071688941567,-0.003638377005519833,-0.005032052987330782,-0.0071311362251295085,-0.014760574774957513
1865,2014-03-18,107.88,108.0,107.85,108.0,80.3168309847256,568500,0.0,1.0,agg,-0.0011111111111111738,0.0,-0.001388888888888995,0.0012051543524618236,0.0012051543524611574,-0.0009629629629631653,-0.002166666666667094,-0.001122564433529094,-0.0017878202611557592,-0.002301577000258792,-0.0025116100029763944
1865,2014-03-18,25.72,25.92,25.72,25.87,22.6127951364899,1091800,0.0,1.0,dbc,-0.005798221878623999,0.0019327406262079627,-0.005798221878623999,0.005050505050501863,0.005050505050505194,0.0014688828759201744,0.007189795129495691,0.009483314005928944,0.01066872825666998,0.007483571704679504,0.002293518876435696
1866,2014-03-19,187.68,187.94,185.47,186.66,152.769566576557,176267253,0.0,1.0,spy,0.005464480874316946,0.006857387763848699,-0.006375227686703067,-0.005328786102529071,-0.005328786102525851,-0.0030108218150628474,0.0016072002571543287,0.0007571698989272679,-0.0023009750348206293,-0.00547090967534325,-0.011520054287650572
1866,2014-03-19,25.74,25.94,25.714,25.86,22.6040542029235,1194200,0.0,1.0,dbc,-0.004640371229698403,0.0030935808197989356,-0.0056457849961331075,-0.0003865481252379732,-0.00038654812524163695,0.0006960556844535226,0.006380510440834097,0.009203402938900318,0.01036349574632478,0.008430007733950529,0.0036994070636748866
1866,2014-03-19,90.56,90.66,89.45,90.04,82.0657047310788,40869400,0.0,1.0,qqq,0.005775211017325699,0.006885828520657444,-0.006552643269657987,-0.0054125704186452905,-0.005412570418645735,-0.004953354064860083,0.0005219902265658494,0.0019176662224196228,0.0008147676896541611,-0.0010149647018301566,-0.007370564792532175
1866,2014-03-19,129.55,129.68,127.94,128.09,128.09,12932862,0.0,1.0,gld,0.011398235615582841,0.012413147006011371,-0.0011710516043407226,-0.019369162455979194,-0.019369162455979194,0.023748926536029336,0.01933796549301281,0.014573086631795462,0.011335779530017964,0.006036380669841579,-0.0023785359252609384
1866,2014-03-19,107.98,107.98,107.41,107.52,79.9598672914601,702000,0.0,1.0,agg,0.004278273809523947,0.004278273809523947,-0.0010230654761904656,-0.004444444444445139,-0.004444444444444473,0.00316220238095255,0.001832217261905189,0.003026330274294775,0.002649218950180998,0.002151875217563992,0.0018636355274870287
1867,2014-03-20,186.25,187.89,185.92,187.75,153.661663584853,117240972,0.0,1.0,spy,-0.007989347536617841,0.0007456724367509437,-0.009747003994673875,0.0058394942676553985,0.005839494267652512,-0.006061251664448375,-0.004436750998668693,-0.004367509986684892,-0.007121171770972934,-0.010034620505992797,-0.015025299600533004
1867,2014-03-20,127.78,128.41,127.58,127.86,127.86,7690848,0.0,1.0,gld,-0.0006256843422492997,0.004301579852964199,-0.0021898951978727155,-0.0017956124599890488,-0.0017956124599890488,0.018786172376036303,0.019364930392616886,0.016220866572814074,0.013256687001407919,0.008919130298764122,0.001128838834141499
1867,2014-03-20,107.45,107.53,107.39,107.44,79.9003733425826,1100600,0.0,1.0,agg,9.307520476542486e-05,0.0008376768428890458,-0.0004653760238272353,-0.0007440476190466727,-0.0007440476190475609,0.002903946388681522,0.0022710349962764553,0.0033448051718674154,0.003367154719587262,0.0029346267235930146,0.002590532510685195
1867,2014-03-20,25.79,25.8899,25.68,25.74,22.4991630001257,1393200,0.0,1.0,dbc,0.0019425019425018952,0.0058236208236208675,-0.002331002331002252,-0.0046403712296988475,-0.004640371229698403,0.004195804195803676,0.008469308469307713,0.013131313131312217,0.014044289044288005,0.013426573426572608,0.009181559181558274
1867,2014-03-20,89.78,90.56,89.58,90.29,82.2935637513228,31634500,0.0,1.0,qqq,-0.0056484660538266285,0.002990364381437516,-0.007863550780817463,0.002776543758329586,0.002776543758329586,-0.005471259275667273,-0.003012515228707713,-0.0009672536641192053,-0.0016185468312663875,-0.003034280002529144,-0.00792313587057536
1868,2014-03-21,187.71,189.02,186.03,186.2,153.06797711802,163127905,0.8246,1.0,spy,0.008109559613319162,0.015145005370569287,-0.0009129967776583259,-0.0038635952063941215,-0.008255659121171877,0.0003224816242115569,-0.001235928255643004,-0.00024401066789869752,-0.0024321906084960876,-0.00533633300986236,-0.009503863332921414
1868,2014-03-21,107.52,107.65,107.46,107.59,80.011924496728,756600,0.0,1.0,agg,-0.0006506180871829192,0.0005576726461566928,-0.001208290733339612,0.0013961280714811508,0.001396128071481817,0.0008736871456456186,0.0009852216748766907,0.001648232487529988,0.0019630021215124582,0.0015432653597549084,0.0012356086015137269
1868,2014-03-21,25.77,25.9,25.75,25.76,22.5166448672586,1410800,0.0,1.0,dbc,0.0003881987577638579,0.005434782608695565,-0.00038819875776407997,0.0007770007769978271,0.0007770007770009357,0.0013198757763994706,0.005628881987579826,0.011387163561078717,0.012402950310560934,0.012748447204970814,0.009096790890271267
1868,2014-03-21,129.04,129.09,128.41,128.47,128.47,7246489,0.0,1.0,gld,0.0044368335019848715,0.004826029423211642,-0.00046703510547208005,0.004770843109651146,0.004770843109651146,0.0067408733556473255,0.014042188837861014,0.011836745284242722,0.008791935860511968,0.005056433408578087,-0.0017487870060456379
1868,2014-03-21,90.61,90.65,88.825,89.0,81.3056217257096,62754000,0.2061,1.0,qqq,0.018089887640449387,0.018539325842696686,-0.00196629213483146,-0.012005094694872986,-0.014287296489090773,0.00781507444673668,0.0076177111734343494,0.010324530269207433,0.010314091641655088,0.009054855806291284,0.0055471832372502305
1869,2014-03-24,186.84,187.07,184.62,185.43,152.43498924272,121411145,0.0,1.0,spy,0.007603947581297454,0.008844307825055298,-0.004368225206277332,-0.0041353383458641035,-0.004135338345864548,0.0043917141648719404,0.0018865974409625341,0.004362499170173617,0.002070271436487525,-0.0007268010103052003,-0.004214771735872924
1869,2014-03-24,89.32,89.39,87.41,88.22,80.5930556027203,77735300,0.0,1.0,qqq,0.012468827930174564,0.013262298798458527,-0.009181591475855844,-0.008764044943819438,-0.008764044943820215,0.014405648637029644,0.014054710894750855,0.01831812860242832,0.018334017057468177,0.01751651109395902,0.014996789532955024
1869,2014-03-24,126.87,127.14,126.03,126.18,126.18,13076493,0.0,1.0,gld,0.005468378506894966,0.007608178792201548,-0.001188777936281582,-0.017825173192184907,-0.017825173192184907,0.016357584403233316,0.030107782532889482,0.02802874200877059,0.025986685687113598,0.022989380250435953,0.01742748454588683
1869,2014-03-24,25.86,25.9,25.74,25.75,22.5079039336922,1574000,0.0,1.0,dbc,0.004271844660194146,0.005825242718446644,-0.0003883495145631244,-0.0003881987577601942,-0.00038819875776407997,0.0017864077669886846,0.004776699029124698,0.009864077669901272,0.011708737864075669,0.013095145631066174,0.009799352750807344
1869,2014-03-24,107.58,107.77,107.5,107.75,80.1309123944832,712800,0.0,1.0,agg,-0.001577726218097486,0.0001856148491878873,-0.002320185614849146,0.0014871270564185135,0.0014871270564178474,-0.0008352668213461589,-0.00024129930394478638,-0.00021036349574676816,0.0005904638496754266,0.00012235308518881993,-0.00021133591917998906
1870,2014-03-25,25.9,26.02,25.87,25.92,22.6564998043224,1186300,0.0,1.0,dbc,-0.0007716049382717749,0.0038580246913579863,-0.0019290123456789932,0.0066019417475726705,0.0066019417475728925,-0.004398148148149095,-0.0024305555555568237,0.0020318930041136607,0.004552469135800763,0.006095679012344091,0.003883744855965432
1870,2014-03-25,107.69,107.83,107.63,107.64,80.0491082147765,1377600,0.0,1.0,agg,0.00046451133407643397,0.0017651430694909376,-9.290226681535341e-05,-0.0010208816705341572,-0.0010208816705336021,-0.00048309178743954906,0.000947603121516094,0.0006193484454355414,0.0015428491349329665,0.001143927252286847,0.0007821572213866368
1870,2014-03-25,126.44,126.82,126.24,126.41,126.41,6567962,0.0,1.0,gld,0.00023732299659839917,0.0032434142868442706,-0.0013448303140574103,0.0018227928356315815,0.0018227928356315815,0.007847480420852815,0.025504311367771537,0.024961105397779848,0.0230124199034889,0.020814808954987774,0.01649658518577124
1870,2014-03-25,88.69,89.25,87.7701,88.51,80.8579840330625,41723300,0.0,1.0,qqq,0.0020336685120323494,0.008360637216133782,-0.008359507400293786,0.0032872364543186094,0.0032872364543188315,0.0069900572278081,0.009035666121983255,0.013407256862228767,0.01430762362973792,0.01365770932927779,0.012150503414610991
1870,2014-03-25,186.37,186.94,185.27,186.31,153.158403957349,103851737,0.0,1.0,spy,0.00032204390531909155,0.0033814610058504613,-0.0055820943588642535,0.0047457261500318815,0.004745726150029661,-0.0009133280174959957,-0.0028963377061916873,-0.0005399130172635269,-0.0020495983876794854,-0.004827853664191473,-0.0076490207715904646
1871,2014-03-26,107.75,107.98,107.72,107.98,80.3019574975062,593900,0.0,1.0,agg,-0.0021300240785331326,0.0,-0.002407853306167884,0.0031586770717206836,0.0031586770717206836,-0.002778292276347294,-0.0019448045934433722,-0.0025498549114034708,-0.0016295307156964922,-0.0018533504610230844,-0.0022274987390225043
