Date,open,high,low,close,adjcp,volume,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,weekday,day,month,ret1,mov1
2021-06-01,335.3,335.785,331.43,332.82,324.198069169405,31145424,0.0074514752719188,0.0089087194279191,-0.0041764317048254,-0.0033240499505873,-0.0033240499505884,0.0015804338681562,-0.0085060993930663,-0.0160386995973806,-0.0140511387536811,-0.0077014602487835,-0.0036285880255598,1,1,6,-0.003324049950588437,0
2021-06-02,333.25,334.34,331.695,333.47,324.831230472692,22047940,-0.0006597295109006,0.002608930338561,-0.0053228176447657,0.0019530076317517,0.0019530076317531,-7.197049209772821e-05,-0.0070651033076435,-0.0163253066242835,-0.0154736558011208,-0.0104369208624455,-0.0058645955158377,2,2,6,0.0019530076317531009,1
2021-06-03,330.55,331.86,328.28,330.0,321.45112320745,37057825,0.0016666666666667,0.0056363636363636,-0.0052121212121213,-0.010405733649204,-0.0104057336492039,0.0079393939393945,0.0056212121212124,-0.0033333333333327,-0.0049742424242416,-0.0011224242424233,0.003650505050506,3,3,6,-0.010405733649203941,0
2021-06-04,331.85,336.0582,331.78,335.6,326.906051358849,38736545,-0.0111740166865316,0.0013653158522048,-0.011382598331347,0.0169696969696966,0.016969696969697,-0.0072586412395702,-0.0091418355184738,-0.016734207389749,-0.0209684147794982,-0.0183408820023827,-0.0130572109654337,4,4,6,0.01696969696969708,1
2021-06-07,335.05,336.66,334.34,336.6,327.880145671599,32611852,-0.004604872251931,0.0001782531194296,-0.006714200831848,0.0029797377830753,0.0029797377830751,-0.0086215092097443,-0.0092364824717762,-0.0176331946920178,-0.0235204991087337,-0.0214224598930474,-0.0162685680332732,0,7,6,0.0029797377830751426,1
2021-06-08,338.395,339.29,335.03,336.76,328.036000761639,27282819,0.0048550896781089,0.0075127687373797,-0.0051371896899869,0.0004753416518123,0.0004753416518121,-0.0067525834422141,-0.0084451835134812,-0.0156550659223184,-0.0223512293621566,-0.0218196935503022,-0.0172179989705816,1,8,6,0.0004753416518121778,1
2021-06-09,338.17,338.97,336.651,336.84,328.113928306659,21485319,0.0039484621778886,0.0063234770217315,-0.0005610972568577,0.0002375579047393,0.0002375579047393,-0.0049875311720698,-0.0075317658235362,-0.0129952895538927,-0.0208719273245453,-0.0212563828523921,-0.0177789652851989,2,9,6,0.00023755790473933835,1
2021-06-10,337.19,340.46,336.73,340.35,331.532999344411,33702067,-0.0092845600117527,0.0003231967092698,-0.0106361098868811,0.0104203776273603,0.0104203776273603,-0.0091670339356547,-0.0159394740708093,-0.0196954115861122,-0.0275231379462316,-0.030019685617746,-0.0277763087018259,3,10,6,0.010420377627360367,1
2021-06-11,340.36,341.25,339.69,341.24,332.399943282759,21222830,-0.0025788301488688,2.9304888055303735e-05,-0.0045422576485758,0.0026149551931855,0.0026149551931835,-0.0084456687375471,-0.0160561481655157,-0.0198276872582363,-0.0268506036806955,-0.0314089790177015,-0.0302123627554421,4,11,6,0.0026149551931835546,1
2021-06-14,341.68,344.52,340.46,344.51,335.585231685451,27827716,-0.0082145656149312,2.902673362159547e-05,-0.0117558271167745,0.009582698394092,0.009582698394092,-0.0132652172651023,-0.0223244608284244,-0.0257447776068442,-0.0334576645090143,-0.0394055324954296,-0.0387864890230581,0,14,6,0.009582698394092093,1
2021-06-15,344.15,344.47,341.52,342.26,333.393519481763,35963780,0.0055221176883071,0.0064570794133116,-0.0021620989890727,-0.0065310150648771,-0.0065310150648747,-0.0035645415765781,-0.0131391339917014,-0.0174409318451851,-0.0244959971951139,-0.0311622742943951,-0.031876351311867,1,15,6,-0.006531015064874746,0
2021-06-16,342.74,343.84,337.45,341.01,332.175901590826,54252558,0.0050731650098239,0.008298876865781,-0.0104395765520073,-0.0036521942382974,-0.0036521942382983,0.0025336500395887,-0.0073106360517287,-0.0122674799370497,-0.0181651564470252,-0.0257693322776459,-0.0272650850903687,2,16,6,-0.003652194238298323,0
2021-06-17,339.97,346.38,339.92,345.34,336.393729965033,59722700,-0.015549892859211,0.0030115248740372,-0.0156946777089244,0.0126975748511777,0.0126975748511772,-0.0071465801818497,-0.0153153414026759,-0.0224879828574742,-0.0271819076851804,-0.0346892917125155,-0.0378872994729834,3,17,6,0.012697574851177285,1
2021-06-18,343.63,344.8082,341.86,342.63,333.753934377481,55414862,0.0029186002393251,0.0063572950412982,-0.0022473221842803,-0.0078473388544619,-0.0078473388544622,0.0015176721244487,-0.0054752940489747,-0.0128593526544675,-0.0174736596328408,-0.0243352887954944,-0.029195731060717,4,18,6,-0.007847338854462205,0
2021-06-21,342.43,344.69,340.15,344.36,335.825628420894,32992649,-0.0056045998373794,0.0009582994540595,-0.0122255778836102,0.0062072498029936,0.0050491784140327,-0.0045174802793586,-0.0092445198831325,-0.0168553721596025,-0.0209610099339885,-0.0282231378242033,-0.0341638821191406,0,21,6,0.00504917841403274,1
2021-06-22,344.15,348.03,343.84,347.57,338.956074080178,28941626,-0.0098397445118969,0.0013234744080328,-0.0107316511781799,0.009321640144035,0.0093216401440352,-0.0104291401264561,-0.0151730133191709,-0.0230326145775228,-0.0277814501801448,-0.0344896994797661,-0.0409562876850281,1,22,6,0.009321640144035248,1
2021-06-23,347.51,348.92,346.88,347.74,339.121860921947,27188454,-0.0006614136998908,0.0033933398516132,-0.0024731120952435,0.0004891101073167,0.0004891101073165,-0.0068164740620259,-0.0124084557552047,-0.0207008853368106,-0.0260779243861218,-0.0319835244045927,-0.0392391728649744,2,23,6,0.0004891101073165594,1
2021-06-24,349.73,351.46,349.17,349.89,341.218576861966,32581605,-0.0004572865757809,0.0044871245248505,-0.0020577895910142,0.0061827802381091,0.0061827802381089,-0.0100913671264322,-0.0156384709303059,-0.0228563418975007,-0.0297553787166364,-0.0347683548286603,-0.0419642536998523,3,24,6,0.00618278023810892,1
2021-06-25,350.47,350.72,348.84,349.46,340.799233673962,28682801,0.0028901734104047,0.0036055628684257,-0.0017741658558919,-0.0012289576724119,-0.0012289576724113,-0.0047387397699304,-0.0119626576740257,-0.0189362312896651,-0.026134474404091,-0.0311759895097968,-0.0378773578939524,4,25,6,-0.0012289576724113793,0
2021-06-28,350.78,353.85,350.72,353.71,344.943904718186,39130305,-0.0082836221763591,0.0003958044725906,-0.0084532526646121,0.0121616207863575,0.0121616207863561,-0.0114104775098251,-0.0211213133767783,-0.0274263150923185,-0.0349855445637977,-0.0397549028998188,-0.0468277207814854,0,28,6,0.012161620786356186,1
2021-06-29,353.53,355.0199,352.67,354.99,346.192182115034,29426039,-0.0041127919096313,8.422772472460593e-05,-0.0065353953632496,0.0036187837493977,0.0036187837493992,-0.0107946702724015,-0.020953908890042,-0.0274367996081469,-0.0352885556960255,-0.0406411417541064,-0.0473581059752437,1,29,6,0.003618783749399279,1
2021-06-30,354.83,355.23,353.83,354.43,345.646060753913,32723964,0.0011285726377563,0.0022571452755129,-0.0016928589566346,-0.0015775092256112,-0.0015775092256119,-0.0054566487035522,-0.0155099183059123,-0.0225186287923615,-0.0307533064364385,-0.0366601866118108,-0.0427887753492772,2,30,6,-0.0015775092256119505,0
2021-07-01,354.07,355.09,352.68,354.57,345.782591094193,29289978,-0.001410158783879,0.0014665651352341,-0.0053304002030628,0.0003950004232138,0.0003950004232147,-0.0032095213921081,-0.0131833889554485,-0.0201572695449027,-0.0276176893134982,-0.0346912811781336,-0.0401253623426489,3,1,7,0.00039500042321471973,1
2021-07-02,356.52,358.97,356.28,358.64,349.751723129485,32727244,-0.005911220165068,0.0009201427615437,-0.0065804149007361,0.0114786925007766,0.0114786925007754,-0.0094021860361368,-0.0198081641757754,-0.0279694965253279,-0.0353867152014973,-0.0427302106296093,-0.0482126024567204,4,2,7,0.01147869250077549,1
2021-07-06,359.26,360.48,356.49,360.19,351.263309039731,38842397,-0.0025819706266138,0.0008051306255032,-0.0102723562564202,0.0043218826678557,0.0043218826678563,-0.0100669091312917,-0.0196313056997693,-0.0291768599063454,-0.0362092824161627,-0.0438906953944536,-0.0492029824645661,1,6,7,0.00432188266785638,1
2021-07-07,362.45,362.76,358.94,360.95,352.00447374411,35265242,0.0041557002354897,0.0050145449508243,-0.005568638315556,0.0021099975013194,0.0021099975013187,-0.0088488710347696,-0.0179886410860232,-0.0276962240695873,-0.0348340272050762,-0.0427440573742234,-0.0485431936816975,2,7,7,0.0021099975013187944,1
2021-07-08,355.74,359.65,354.42,358.77,349.878501302603,50890021,-0.0084455222008528,0.0024528249296207,-0.0121247595952838,-0.0060396176755765,-0.0060396176755783,-0.0004069459542341,-0.0089472363910044,-0.0184151040967108,-0.0258590690474624,-0.0340639281997218,-0.0403291568898014,3,8,7,-0.006039617675578368,0
2021-07-09,358.17,361.5,357.57,361.01,352.062986747087,35184534,-0.0078668180936815,0.0013573031217972,-0.0095288219162904,0.0062435543663046,0.006243554366307,-0.0030414669953731,-0.0120162876374609,-0.0215385247351104,-0.0289877629342737,-0.0365793836179321,-0.0437663027970851,4,9,7,0.00624355436630708,1
2021-07-12,362.45,362.89,360.83,362.42,353.438042317053,25717677,8.277688869262612e-05,0.0012968379228519,-0.0043871751007119,0.0039057089831309,0.0039057089831306,-0.0048341702996517,-0.0122840902819928,-0.0216323602450191,-0.0297892919137532,-0.037324853021058,-0.0447343844623245,0,12,7,0.0039057089831306957,1
2021-07-13,362.03,365.465,361.54,362.42,353.438042317053,39723015,-0.0010760995530049,0.0084018542023065,-0.0024281220683185,0.0,0.0,-0.003603553887754,-0.0098808012802823,-0.0183102477788197,-0.0272636992363827,-0.0344323634092548,-0.0420786876509028,1,13,7,0.0,0
2021-07-14,364.83,365.49,362.22,363.07,354.07193318264,35336350,0.0048475500592171,0.0066653813314236,-0.0023411463354172,0.0017934992550077,0.0017934992550079,-0.0042195719833635,-0.0094279340072158,-0.0172216560626504,-0.0260850911902329,-0.0332196923340887,-0.0409812329790069,2,14,7,0.0017934992550079354,1
2021-07-15,362.98,363.19,358.46,360.52,351.585130556106,53391557,0.0068234771996007,0.007405969155664,-0.0057139687118606,-0.007023439006252,-0.0070234390062522,0.0037945190280705,-0.0007322756019081,-0.0079070971559594,-0.0164362314783704,-0.0237112131413675,-0.0316614786054713,3,15,7,-0.007023439006252241,0
2021-07-16,361.4,362.41,357.24,357.6,348.737497744546,47261961,0.0106263982102907,0.0134507829977628,-0.001006711409396,-0.0080994119604997,-0.0080994119605013,0.0100838926174482,0.0082746085011173,0.0016312453392979,-0.0066351149635549,-0.0137659335501183,-0.0211463536537807,4,16,7,-0.008099411960501346,0
2021-07-19,354.05,355.18,352.04,354.67,345.880112765822,64404625,-0.0017481038712042,0.001437956410184,-0.0074153438407533,-0.008193512304252,-0.0081935123042505,0.0140581385513294,0.015484816872022,0.0108852360410147,0.003324216877661,-0.0040595148738432,-0.0112312695178897,0,19,7,-0.008193512304250583,0
2021-07-20,355.63,360.28,353.8,358.79,349.898005636928,42183702,-0.0088073803617715,0.0041528470693161,-0.0139078569636834,0.0116164321763891,0.0116164321763894,0.0003902003957749,0.0034337634828176,0.000221113557606,-0.0061860698458705,-0.0138597171097298,-0.0204877903202014,1,20,7,0.011616432176389413,1
2021-07-21,358.35,361.56,358.12,361.56,352.599355941046,30259860,-0.0088781944905409,0.0,-0.0095143268060625,0.0077203935449721,0.0077203935449705,-0.0081093041265635,-0.0040850757827204,-0.0062304089685449,-0.0118652505808175,-0.0192360085373131,-0.0256699526490262,2,21,7,0.007720393544970561,1
2021-07-22,361.77,363.96,361.77,363.95,354.930123892974,30252240,-0.0059898337683748,2.747630168986603e-05,-0.0059898337683748,0.0066102444960725,0.0066102444960725,-0.0127380134633883,-0.0092018134359127,-0.0110125017172698,-0.0161272152768247,-0.0231121641381129,-0.0295497700273078,3,22,7,0.006610244496072504,1
2021-07-23,365.31,368.485,363.9157,368.2,359.074794937197,31960799,-0.0078489951113525,0.0007740358500816,-0.011635795763172,0.0116774282181604,0.0116774282181617,-0.0183758826724602,-0.0186854970124927,-0.019960166576136,-0.0249972840847362,-0.0318614168625024,-0.0381945904343695,4,23,7,0.011677428218161756,1
2021-07-26,367.49,368.89,366.601,368.49,359.357607784921,28438126,-0.0027137778501451,0.001085511140058,-0.0051263263589242,0.0007876154264001,0.0007876154263988,-0.0116475345328237,-0.0178105240305038,-0.0189494061349482,-0.0231824472848664,-0.029773399549514,-0.0364509849663641,0,26,7,0.0007876154263988244,1
2021-07-27,368.22,368.22,360.16,364.43,355.398227916792,57933148,0.0103998024311939,0.0103998024311939,-0.0117169278050653,-0.0110179380715901,-0.0110179380715894,0.0024586340312271,-0.0063167137721924,-0.0072441895562938,-0.0108292401833005,-0.0167615179869938,-0.0238580978098222,1,27,7,-0.011017938071589461,0
2021-07-28,365.6,367.45,363.24,365.83,356.763531319595,42066195,-0.0006287073230734,0.004428286362518,-0.0070797911598282,0.0038416156737919,0.0038416156737919,0.0009567285351119,-0.0093650056036957,-0.0101540788526549,-0.0131331492769871,-0.0185277314599682,-0.0254101888098084,2,28,7,0.0038416156737919316,1
2021-07-29,365.25,367.6794,365.25,366.48,357.397422185182,23166574,-0.0033562540929928,0.0032727570399475,-0.0033562540929928,0.0017767815652074,0.0017767815652078,0.00056210434403,-0.0094957432874915,-0.0105071672851633,-0.0132394673652042,-0.018223095394019,-0.0247864188542935,3,29,7,0.0017767815652078855,1
2021-07-30,362.44,365.17,362.41,364.57,355.534758257072,36484649,-0.0058424993828345,0.0016457744740379,-0.0059247881065364,-0.005211744160664,-0.0052117441606637,0.0038127108648551,-0.0023946018597246,-0.0046721708679626,-0.0066983021093338,-0.0114688537180784,-0.017882650997004,4,30,7,-0.005211744160663723,0
2021-08-02,366.28,366.88,363.87,364.6,355.564014758561,27334097,0.0046077893582006,0.0062534284147008,-0.0020021941854087,8.228872370286133e-05,8.228872370197315e-05,0.0015962698848051,0.0002468458584747,-0.0043554580362044,-0.0059626988480532,-0.0098891936368628,-0.0159188151398799,0,2,8,8.228872370197315e-05,1
2021-08-03,365.28,366.93,362.0,366.81,357.719243701557,35558511,-0.0041710967530874,0.0003271448433794,-0.0131130558054578,0.006061437191442,0.0060614371914426,-0.0031405904964423,-0.0035931408631167,-0.0095562643693829,-0.0110493170851392,-0.0144259971102206,-0.019807711530947,1,3,8,0.006061437191442698,1
2021-08-04,366.77,368.32,365.63,367.34,358.23610856119,29602236,-0.0015516959764795,0.0026678281700878,-0.0046550879294385,0.0014448897249268,0.0014448897249257,-0.0037567376272672,-0.003457287526543,-0.0102103410101458,-0.0116064136767038,-0.0145031850601634,-0.0194279595651635,2,4,8,0.0014448897249257353,1
2021-08-05,368.18,369.91,367.45,369.67,360.50836351014,21443925,-0.0040306219060243,0.0006492276895608,-0.0060053561284389,0.0063428975880632,0.0063428975880657,-0.0083101144263791,-0.0081910893499596,-0.0147987845014911,-0.0163618903346219,-0.019065653150106,-0.0236309861948937,3,5,8,0.006342897588065721,1
2021-08-06,368.37,369.37,366.905,368.05,358.928512429754,33332107,0.0008694470859937,0.0035864692297242,-0.0031109903545715,-0.0043822869045354,-0.0043822869045364,-0.00205406874066,-0.0038663225105283,-0.0085694878413259,-0.0110759407689172,-0.0132829778562694,-0.0176887198297334,4,6,8,-0.004382286904536459,0
2021-08-09,368.52,369.27,367.39,368.73,359.59165979683,25960245,-0.0005695224147751,0.0014644862094215,-0.0036340954085646,0.0018475750577373,0.0018475750577366,-0.0016543270143472,-0.0056382719062735,-0.0078557933085641,-0.0120440430667433,-0.0140080817942676,-0.0177582512949862,0,9,8,0.0018475750577366945,1
2021-08-10,369.26,369.56,365.62,366.84,357.748500203046,35130796,0.0065968814742123,0.0074146766982881,-0.0033257005779085,-0.0051257017329752,-0.0051257017329754,0.0035056155272048,0.0001417511721724,-0.0012812125177196,-0.0063515429069902,-0.0082030312942978,-0.0115045614800284,1,10,8,-0.005125701732975441,0
2021-08-11,368.14,368.65,364.84,366.21,357.134113671784,34249812,0.005270200158379,0.0066628437235465,-0.0037410229103519,-0.001717369970561,-0.0017173699705593,0.0046148384806539,0.0019660850331786,0.0012834166188808,-0.004213429453045,-0.0059222850277154,-0.0087827567060787,2,11,8,-0.0017173699705593792,0
2021-08-12,365.69,367.9,364.295,367.53,358.421399737284,26003877,-0.005006394035861,0.0010067205398198,-0.0088020025576142,0.0036044892274924,0.0036044892274924,-0.0001578102467818,-0.0013468288302986,-0.001663356279305,-0.0068361766386407,-0.008539166870731,-0.0111546449722916,3,12,8,0.003604489227492458,1
2021-08-13,367.89,369.16,367.38,368.82,359.679429301296,19113595,-0.0025215552301935,0.000921858901361,-0.0039043435822352,0.0035099175577522,0.0035099175577504,-0.0032373515536042,-0.0036874356054452,-0.0050431104603877,-0.0087888400845949,-0.0111599154058901,-0.013325380040852,4,13,8,0.0035099175577504305,1
2021-08-16,367.67,369.02,363.7,368.98,359.835463975902,35044107,-0.0035503279310531,0.0001084069597268,-0.0143097186839395,0.0004338159535814,0.0004338159535817,-0.0035340668870946,-0.0029324082606108,-0.0053860191157609,-0.0072795273456559,-0.010877554338989,-0.0128191229876964,0,16,8,0.00043381595358171765,1
2021-08-17,366.15,367.15,363.23,365.73,356.666009647966,44793902,0.0011483881551963,0.0038826456675689,-0.0068356437809312,-0.0088080654778046,-0.0088080654778036,0.0047138599513303,0.0056325704754878,0.0036894248033616,0.0024909085937718,-0.001725863341809,-0.0035417748976928,1,17,8,-0.008808065477803662,0
2021-08-18,365.18,366.62,361.865,362.21,353.233246806633,38541940,0.008199663178819,0.0121752574473372,-0.0009524861268324,-0.0096245864435502,-0.0096245864435513,0.0122691256453435,0.013989122332348,0.0127771182463205,0.0123229618177294,0.0078805113055957,0.0062578798671113,2,18,8,-0.009624586443551353,0
2021-08-19,360.22,365.68,359.96,363.96,354.939876060137,48499368,-0.0102758544895041,0.0047257940433016,-0.0109902187053522,0.0048314513679914,0.004831451367991,0.0054401582591487,0.0075447851412235,0.007445873172875,0.0074568633915803,0.0034124629080105,0.0018948968751133,3,19,8,0.004831451367991013,1
