,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30,
478,2025-04-30,304.605,306.065,303.44,303.77,303.77,8331894,0.0,1.0,gld,0.0027487902031142486,0.0075550581031702535,-0.001086348223985234,-0.0074821930340456255,-0.0074821930340456255,0.008460348289824449,0.012489712611515325,-0.002466778593453345,-0.020884221615037668,-0.029726437765414504,-0.03824494409147261,478
479,2025-05-01,483.41,487.18,480.74,481.68,481.145043455963,43316539,0.0,1.0,qqq,0.0035915960803853952,0.01141836904168736,-0.001951503072579297,0.01306076093128894,0.01306076093128894,-0.01276781265570548,-0.04059749211094543,-0.04757238553950083,-0.059483474505896194,-0.0509142999501746,-0.041127472403939214,479
479,2025-05-01,560.37,564.0699,557.86,558.47,556.819894020835,63186146,0.0,1.0,spy,0.0034021523089871053,0.010027217218471884,-0.0010922699518327583,0.007086954953656299,0.007086954953655411,-0.008426594087417971,-0.02976525149068021,-0.03553398869530444,-0.04463623829391017,-0.03461528819811277,-0.025649540823291406,479
479,2025-05-01,297.41,297.94,295.32,297.46,297.46,14969062,0.0,1.0,gld,-0.0001680898272035103,0.0016136623411551199,-0.007194244604316502,-0.0207722948283241,-0.0207722948283241,0.022719021044846244,0.030602433940697837,0.021401196799569755,0.001448934310495531,-0.006559537416795491,-0.016011116340572284,479
479,2025-05-01,20.57,20.76,20.4851,20.67,20.67,3638235,0.0,1.0,dbc,-0.004837929366231286,0.004354136429608024,-0.008945331398161671,0.004861448711716232,0.004861448711716232,0.01383647798742138,0.021190130624092696,0.017964844379938727,0.015916787614900896,0.02968553459119483,0.03707466537655213,479
479,2025-05-01,98.83,98.873,98.28,98.43,97.7888716412916,6912635,0.3212,1.0,agg,0.004063801686477575,0.004500660367773968,-0.0015239256324292016,-0.0027143405372654916,-0.005958392243990973,0.0012052427582014413,-0.0046693435482004775,-0.007187869579799444,-0.005961087510953811,-0.005216473871487715,-0.005275209925138413,479
480,2025-05-02,486.54,490.91,484.83,488.83,488.28710262535,39218082,0.0,1.0,qqq,-0.00468465519710326,0.004255057995622202,-0.008182803837734953,0.014843879754194544,0.014843879754193656,-0.020551111838472247,-0.045480023730132046,-0.05568670771706674,-0.06933596546856857,-0.06420637031278853,-0.05445249297861987,480
480,2025-05-02,98.06,98.3417,97.82,97.95,97.3119981434981,9879165,0.0,1.0,agg,0.0011230219499744898,0.003998979070954478,-0.0013272077590608111,-0.004876562023772735,-0.00487656202377329,0.00543929413628641,0.0006149307014555738,-0.0015562669169668641,-0.0016496978436927323,-0.00016607029933746187,-0.0004910095602153053,480
480,2025-05-02,20.82,20.84,20.64,20.76,20.76,1948139,0.0,1.0,dbc,0.0028901734104045396,0.0038535645472059787,-0.005780346820809301,0.004354136429608024,0.004354136429608024,0.003757225433526079,0.013824662813102018,0.013969171483622311,0.00915221579961445,0.022331406551059807,0.03018625561978161,480
480,2025-05-02,564.73,568.38,562.38,566.76,565.085399636952,60717270,0.0,1.0,spy,-0.003581763003740468,0.002858352741901271,-0.007728138894770309,0.014844127706054477,0.014844127706054033,-0.01724186604559308,-0.036837462065072324,-0.044679699814148766,-0.05595843037617387,-0.048758557414073644,-0.039726986143459486,480
480,2025-05-02,300.17,300.85,297.03,297.98,297.98,8678366,0.0,1.0,gld,0.007349486542721051,0.009631518893885582,-0.003188133431774043,0.0017481342029181945,0.0017481342029181945,0.016403785488958933,0.026072219612054415,0.020878358726536206,0.001641049734881328,-0.006144036512517603,-0.0158008367451955,480
481,2025-05-05,305.92,307.65,304.675,306.88,306.88,8924009,0.0,1.0,gld,-0.0031282586027110426,0.0025091240875911858,-0.0071852189781020925,0.02986777636082949,0.02986777636082949,-0.014500782064650664,-0.006523722627737261,-0.0067844108446299956,-0.022982924921793546,-0.031992961418143895,-0.04126042752867587,481
481,2025-05-05,562.57,566.65,561.7,563.51,561.845002380935,38659222,0.0,1.0,spy,-0.00166811591631022,0.005572216997036472,-0.00321201043459729,-0.0057343496365309665,-0.005734349636530411,-0.007080619687316991,-0.02247520008518067,-0.035671653268501635,-0.04534702134833468,-0.04271512484250495,-0.034216488320231164,481
481,2025-05-05,20.73,20.77,20.575,20.64,20.64,1284205,0.0,1.0,dbc,0.0043604651162789665,0.006298449612403001,-0.0031492248062016115,-0.005780346820809301,-0.005780346820809301,0.003875968992248069,0.017054263565891237,0.01892764857881124,0.014268410852713131,0.02527131782945724,0.03378552971576232,481
481,2025-05-05,97.9,97.91,97.645,97.78,97.1431054463628,14273806,0.0,1.0,agg,0.001227244835344754,0.0013295152382899467,-0.001380650439762765,-0.00173557937723412,-0.0017355793772333428,0.005615681450092946,0.0031895734288991395,0.0008993757533759528,-0.0006076020240434188,0.001446849602799949,0.001138856645342301,481
481,2025-05-05,484.6,489.03,484.1,485.93,485.390323381822,28309490,0.0,1.0,qqq,-0.002737019735352786,0.006379519683904933,-0.003765974523079474,-0.005932532782359057,-0.0059325327823578355,-0.009141234334163029,-0.028913629535118113,-0.045725378826854235,-0.05727265243965152,-0.05722305681888318,-0.048412322762537596,481
482,2025-05-06,20.98,21.065,20.92,20.95,20.95,1388209,0.0,1.0,dbc,0.0014319809069212042,0.005489260143198171,-0.0014319809069210931,0.015019379844961156,0.015019379844961156,-0.011073985680190912,0.0003818615751791654,0.003882259347653072,4.77326968975067e-05,0.007140811455847329,0.01649960222752589,482
482,2025-05-06,557.93,563.3476,556.96,558.8,557.148918972984,48264708,0.0,1.0,spy,-0.0015569076592698572,0.008138153185397456,-0.0032927702219038846,-0.008358325495555374,-0.008358325495554708,0.0028919112383682943,-0.008589835361488607,-0.025195657361011037,-0.032431102362204034,-0.034688618468145416,-0.026987592460032794,482
482,2025-05-06,479.56,485.05,478.19,481.41,480.875343319497,32786310,0.0,1.0,qqq,-0.0038428782119191984,0.007561122535884035,-0.006688685320205279,-0.009301751281047599,-0.009301751281048709,0.0026048482582410326,-0.012124800066472208,-0.033451735526890625,-0.04242641407532133,-0.0473334579672221,-0.040118263711459545,482
482,2025-05-06,97.78,98.02,97.65,98.02,97.3815421952596,11730109,0.0,1.0,agg,-0.002448479902060763,0.0,-0.0037747398490103334,0.002454489670689508,0.002454489670689286,0.001587226505052497,0.0016280256009817418,-0.0010564999354204518,-0.0029834694913670745,-0.0011093447423586866,-0.0012100254883145034,482
482,2025-05-06,313.12,315.62,311.4,315.48,315.48,11445270,0.0,1.0,gld,-0.007480664384430069,0.0004437682261948517,-0.012932674020540214,0.028023983315954126,0.028023983315954126,-0.03539368581209579,-0.0322207429948016,-0.029791640251891294,-0.04299638645872961,-0.05491441612780534,-0.06335636701745484,482
483,2025-05-07,482.08,485.8,476.782,483.3,482.763244274761,38109864,0.0,1.0,qqq,-0.0025243120215188153,0.005172770535899041,-0.013486447341195973,0.003925967470554292,0.003925967470555181,0.0019242706393547415,-0.010041382164287183,-0.03374025794882407,-0.03921477343265045,-0.05018166770122068,-0.04457272915373467,483
483,2025-05-07,560.15,563.82,556.04,561.15,559.491975450412,55733229,0.0,1.0,spy,-0.0017820547090795502,0.004758086073242573,-0.009106299563396592,0.004205440229063218,0.004205440229062329,0.0010478481689386587,-0.00815646440345763,-0.0264813329769229,-0.030720841129822762,-0.03871834625323034,-0.03191244171196095,483
483,2025-05-07,312.1,313.26,310.08,310.75,310.75,7909976,0.0,1.0,gld,0.004344328238133688,0.008077232502011311,-0.0021560740144811463,-0.014993026499302675,-0.014993026499302675,-0.01621882542236508,-0.015205148833467463,-0.012241351568785142,-0.022709573612228362,-0.03754529364440862,-0.04563689997318299,483
483,2025-05-07,98.16,98.3395,98.0907,98.17,97.5305651633201,6556985,0.0,1.0,agg,-0.00010186411327295364,0.0017265967199755483,-0.0008077824182540772,0.001530299938788282,0.00153029993878806,-0.0010186411327289813,0.0009000684331865738,-0.0021223099734116735,-0.004100549879245463,-0.002826339685910173,-0.0026133365237135386,483
483,2025-05-07,20.9,20.9,20.6607,20.69,20.69,1300688,0.0,1.0,dbc,0.010149830836152507,0.010149830836152507,-0.0014161430642823936,-0.012410501193317325,-0.012410501193317325,0.0025132914451424515,0.010826486225229637,0.01585306911551454,0.013895601739970953,0.016278395360077136,0.02679233123892355,483
484,2025-05-08,309.76,310.48,303.05,304.63,304.63,11927583,0.0,1.0,gld,0.016840101106259997,0.019203624068542258,-0.005186619833896788,-0.019694288012872097,-0.019694288012872097,0.008252634343301812,0.003450086990775647,0.006981146527481608,8.370810491431513e-05,-0.016047007845582995,-0.023576141548763974,484
484,2025-05-08,98.21,98.23,97.65,97.66,97.0238870719144,7814291,0.0,1.0,agg,0.005631783739504348,0.005836575875486361,-0.00010239606799089529,-0.005195069776918082,-0.005195069776917638,0.0026213393405696284,0.005860291033636278,0.002992671954063164,0.0011353010234003147,0.0020253955051965367,0.0026259682984293153,484
484,2025-05-08,20.81,20.96,20.81,20.96,20.96,520049,0.0,1.0,dbc,-0.007156488549618367,0.0,-0.007156488549618367,0.013049782503624874,0.013049782503624874,-0.007633587786259555,-0.003912213740457915,0.002162849872773709,0.0010019083969465825,-3.816793893141046e-05,0.011593511450381566,484
484,2025-05-08,565.24,570.31,561.7,565.06,563.390422610727,65130787,0.0,1.0,spy,0.000318550242452309,0.009291048738187202,-0.005946271192439512,0.006967833912499888,0.006967833912500998,-0.003546526032632835,-0.011768661735036323,-0.028569237485104093,-0.03597317099069042,-0.04533182316922024,-0.03881947639778571,484
484,2025-05-08,488.53,492.7,484.17,488.29,487.747702352417,39577592,0.0,1.0,qqq,0.0004915111921193205,0.00903151815519454,-0.008437608798050333,0.010324849989654883,0.010324849989654439,-0.00560732351676263,-0.015869667615556637,-0.03759241434393523,-0.04675090622376055,-0.058893690225071404,-0.05406964440530593,484
485,2025-05-09,490.21,491.54,486.195,487.97,487.428057746235,27767416,0.0,1.0,qqq,0.004590446133983628,0.0073160235260363304,-0.003637518699920128,-0.0006553482561584278,-0.000655348256159205,-0.005307703342419368,-0.012066315552186513,-0.03096775074970548,-0.04184376088694075,-0.05521814865668073,-0.05301555423489246,485
485,2025-05-09,97.86,97.97,97.74,97.76,97.1232357172881,5739278,0.0,1.0,agg,0.0010229132569556931,0.002148117839607222,-0.00020458265139122744,0.0010239606799102852,0.0010239606799100631,0.0012070376432078422,0.004300219213631884,0.0021087865671551853,0.0005899421196027266,0.00047391240761340825,0.001682124711708477,485
485,2025-05-09,21.05,21.145,21.04,21.12,21.12,656608,0.0,1.0,dbc,-0.0033143939393939226,0.0011837121212121549,-0.0037878787878788955,0.007633587786259444,0.007633587786259444,-0.01174242424242411,-0.01254734848484873,-0.006218434343434165,-0.005421401515151469,-0.008787878787878789,0.0021306818181818787,485
485,2025-05-09,566.48,567.5,562.7637,564.34,562.672549987856,37603427,0.0,1.0,spy,0.003792040259418039,0.005599461317645327,-0.002793174327533121,-0.0012742009698077927,-0.0012742009698083478,-0.003132863167594091,-0.008080235319133822,-0.02284910987466171,-0.031220540808732045,-0.042154729418435566,-0.03775501766074807,485
485,2025-05-09,307.79,308.57,306.0101,306.84,306.84,6913131,0.0,1.0,gld,0.0030960761308826967,0.005638117585712532,-0.002704666927388688,0.007254702425893544,0.007254702425893544,0.006765741102854994,-0.0030895580758703023,-0.00011515230521874642,-0.004758180159040504,-0.020471907182896487,-0.02790705253552339,485
486,2025-05-12,506.99,507.89,501.48,507.85,507.285978905312,45090616,0.0,1.0,qqq,-0.0016934134094713782,7.87634143939453e-05,-0.012543073742246724,0.04074020943910339,0.040740209439104946,-0.03561287781825262,-0.04376095303731353,-0.05908962620196212,-0.07408880574972887,-0.08549296051983823,-0.08753175150142722,486
486,2025-05-12,97.45,97.6599,97.33,97.43,96.795385187555,10768258,0.0,1.0,agg,0.00020527558246952182,0.002359642820486396,-0.001026377912347387,-0.0033756137479544757,-0.0033756137479541426,0.00387970850867303,0.006553942995946249,0.00582213890230765,0.004341124098058424,0.0031619720750406533,0.004850259623676578,486
486,2025-05-12,21.44,21.46,21.24,21.26,21.26,1209879,0.0,1.0,dbc,0.008466603951081897,0.00940733772342428,-0.0009407337723426057,0.006628787878787845,0.006628787878787845,-0.012417685794920197,-0.018908748824082777,-0.01254311696456567,-0.011194731890875054,-0.014731890874882358,-0.0059266227657573944,486
486,2025-05-12,581.47,583.0,577.04,582.99,581.267445010845,78993570,0.0,1.0,spy,-0.0026072488378874326,1.7152952880739036e-05,-0.010206006964098902,0.03304745366268591,0.033047453662685466,-0.028340108749721593,-0.034299044580524574,-0.04620548094021071,-0.05800528310948738,-0.06746462203468351,-0.0669748480534258,486
486,2025-05-12,298.33,299.47,296.82,298.19,298.19,14375881,0.0,1.0,gld,0.00046949931251871746,0.00429256514302967,-0.004594386129648909,-0.028190587928561994,-0.028190587928561994,0.030141855863710987,0.022180488949998134,0.02499972053612365,0.024155739629095452,0.010420201884704605,0.0018712901170394591,486
487,2025-05-13,299.02,300.3,297.24,299.46,299.46,10233603,0.0,1.0,gld,-0.00146931142723572,0.0028050490883591017,-0.007413344019234547,0.0042590294778497295,0.0042590294778497295,0.01507379950577703,0.01564148801175458,0.0180591731783879,0.020351632939290765,0.009574567554932356,-0.0011175671764731554,487
487,2025-05-13,97.5,97.55,97.24,97.33,96.6960365421814,6305463,0.0,1.0,agg,0.0017466351587382967,0.002260351381896619,-0.0009246892016849806,-0.001026377912346721,-0.001026377912347387,0.0034932703174761492,0.006090516500694365,0.00698365744996865,0.005392288166521153,0.003966385044332998,0.005558940617434782,487
487,2025-05-13,509.16,517.39,508.42,515.59,515.017382817348,53269573,0.0,1.0,qqq,-0.012471149556818384,0.003491146065672357,-0.01390639849492814,0.015240720685243181,0.015240720685241627,-0.03683159099284372,-0.05034620531817968,-0.06401986074206323,-0.0823532264008231,-0.09209177835101623,-0.0982124039126705,487
487,2025-05-13,583.41,589.08,582.84,586.84,585.106069452588,67947225,0.0,1.0,spy,-0.005844864017449547,0.003817054052211777,-0.006816167950378316,0.006603886859122943,0.006603886859122943,-0.025158475904846545,-0.03509304069252295,-0.045693317883352846,-0.06011945334333069,-0.06796196578283686,-0.07153681866721218,487
487,2025-05-13,21.39,21.62,21.35,21.59,21.59,445403,0.0,1.0,dbc,-0.009263547938860528,0.0013895321908290459,-0.01111625752663259,0.015522107243649996,0.015522107243649996,-0.02158406669754509,-0.0309865678554887,-0.02670989655704803,-0.02480314960629937,-0.027994441871236786,-0.022525860737996006,487
488,2025-05-14,516.77,519.2279,515.75,518.68,518.103951045796,47014516,0.0,1.0,qqq,-0.0036824246163337238,0.0010563353127168718,-0.005648955039716075,0.005993134079403717,0.005993134079403939,-0.028927276933754964,-0.047672938998997494,-0.06135446389553001,-0.0819696151769882,-0.08958664301688934,-0.10062980386108367,488
488,2025-05-14,97.28,97.34,97.01,97.05,96.4178603351351,7350713,0.0,1.0,agg,0.002369912416280373,0.0029881504379185575,-0.00041215868109212295,-0.0028768108496872724,-0.0028768108496866063,0.004080370942813216,0.007295208655332619,0.00966072277579233,0.008065323260511681,0.00673013101168074,0.007914633634159562,488
488,2025-05-14,21.51,21.5696,21.46,21.48,21.48,449564,0.0,1.0,dbc,0.0013966480446927498,0.004171322160148927,-0.0009310986964617962,-0.005094951366373279,-0.005094951366373279,-0.009217877094971905,-0.021787709497206653,-0.020639354438237056,-0.018435754189944142,-0.02055865921787703,-0.019118559900682675,488
488,2025-05-14,587.81,588.98,585.535,587.59,585.853853434746,66283531,0.0,1.0,spy,0.0003744107285690301,0.002365595057778336,-0.0034973365782263732,0.0012780314906963852,0.0012780314906959411,-0.017403291410678312,-0.0306999778757302,-0.04099230188850567,-0.057066151568271106,-0.0629493354209576,-0.07121178599590483,488
488,2025-05-14,293.67,294.8,291.96,293.16,293.16,14800596,0.0,1.0,gld,0.0017396643471141449,0.005594214763269267,-0.004093327875562935,-0.021037868162692708,-0.021037868162692708,0.024887433483421706,0.0338484104243415,0.03755173511620491,0.041490994678673676,0.033720835038886676,0.020983990539864106,488
489,2025-05-15,21.26,21.3099,21.13,21.27,21.27,490855,0.0,1.0,dbc,-0.00047014574518089436,0.001875881523272227,-0.006582040432534075,-0.009776536312849249,-0.009776536312849249,0.0034790785143394842,-0.009308885754583773,-0.01112678263595035,-0.008462623413258097,-0.01017395392571685,-0.011596928381131466,489
489,2025-05-15,294.1,297.9,293.75,297.84,297.84,13497735,0.0,1.0,gld,-0.012557077625570567,0.00020145044319108685,-0.01373220521085139,0.015963978714694793,0.015963978714694793,0.004223744292237486,0.01773099650819243,0.01895872504252849,0.02350926672038689,0.019151222132688828,0.006024487420539071,489
489,2025-05-15,97.31,97.6,97.22,97.6,96.9642778846902,7638874,0.0,1.0,agg,-0.0029713114754097436,0.0,-0.0038934426229507713,0.005667181865017801,0.005667181865018023,-0.001700819672130871,0.000768442622951282,0.0037521586225746084,0.002281744439296629,0.0010604385077481737,0.0019176923244321742,489
