,date,open,high,low,close,adjcp,volume,dividend,split,tic,zopen,zhigh,zlow,zadjcp,zclose,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
652,2025-04-10,20.58,20.675,20.4302,20.63,20.63,2439788,0.0,1.0,dbc,-0.002423654871546277,0.0021812893843917713,-0.009684924866698918,-0.012446146481570164,-0.012446146481570164,0.0009694619486184664,0.0413960252060106,0.05299725319114579,0.05785264178381011,0.058536112457586054,0.05891097107771848
652,2025-04-10,288.805,292.86,287.231,292.35,292.35,19837799,0.0,1.0,gld,-0.012125876517872447,0.0017444843509490937,-0.01750983410295892,0.024423575583432777,0.024423575583432777,-0.03789293654865755,-0.028318795963742094,-0.03423293996921506,-0.03729775953480419,-0.04525808106721396,-0.05194572715352619
652,2025-04-10,97.67,97.86,97.11,97.14,96.5044095825799,9940126,0.0,1.0,agg,0.005456042824788954,0.0074119827053735765,-0.0003088326127239638,-0.007864365233376969,-0.007864365233377524,0.00967675519868183,0.013570733705356997,0.01221011588361054,0.01201205995463761,0.011663386678220533,0.01203169064257903
652,2025-04-10,453.56,455.59,432.63,446.18,446.18,108384092,0.0,1.0,qqq,0.01654040970012094,0.02109014299161771,-0.030368909408758804,-0.04253218884120169,-0.04253218884120169,-0.025236451656282077,0.011244340848984624,0.03728385191594574,0.046198633582151816,0.05013846820037937,0.060941124157850135
653,2025-04-11,96.66,97.17,96.15,97.04,96.4050638860773,8437429,0.0,1.0,agg,-0.003915910964550795,0.0013396537510304007,-0.00917147568013188,-0.0010294420424135087,-0.0010294420424129536,0.005729596042868934,0.013206918996891082,0.012307485628974657,0.012581893862501081,0.012298711194073109,0.012531045040892419
653,2025-04-11,444.65,455.79,441.33,454.4,454.4,52483779,0.0,1.0,qqq,-0.021456866197183122,0.0030589788732395817,-0.028763204225352057,0.018423057958671274,0.018423057958671274,-0.028904049295774725,-0.01024867957746467,0.014743251173709115,0.024570507503822947,0.027913367691237534,0.03785882445078692
653,2025-04-11,297.96,299.275,296.81,297.93,297.93,21080132,0.0,1.0,gld,0.00010069479407914805,0.004514483267881619,-0.00375927231228812,0.019086711133914802,0.019086711133914802,-0.04368811465780564,-0.04186218239183692,-0.04797099989930509,-0.051520491390595,-0.05917363138992393,-0.06582418688953773
653,2025-04-11,20.63,20.9656,20.63,20.93,20.93,1307935,0.0,1.0,dbc,-0.01433349259436223,0.0017009077878642476,-0.01433349259436223,0.014541929229277883,0.014541929229277883,-0.013569039655996318,0.020449116101289855,0.03411371237458205,0.040205446727185956,0.041414237935977205,0.04202898550724643
653,2025-04-11,523.01,536.43,520.07,533.94,532.36237257773,97866334,0.0,1.0,spy,-0.02047046484623749,0.004663445330935767,-0.025976701502041455,0.0178428457051365,0.017842845705135613,-0.02311121099749125,-0.000850282803312008,0.020805084216702685,0.029490543813015746,0.031948324490463476,0.03998032936139162
654,2025-04-14,544.05,544.28,533.86,539.12,537.527067281166,68033993,0.0,1.0,spy,0.00914453182964814,0.00957115299005773,-0.00975664045110547,0.009701464584035646,0.009701464584035646,-0.019609734381956123,-0.01421019439085991,0.006673838848493041,0.01715699350610933,0.020565548625611774,0.027335452543458816
654,2025-04-14,21.02,21.03,20.81,20.94,20.94,1178322,0.0,1.0,dbc,0.0038204393505252288,0.004297994269341077,-0.006208213944603802,0.0004777830864788335,0.0004777830864788335,-0.010983763132760282,0.012511938872970196,0.029608404966571245,0.036891117478509816,0.039255014326647464,0.04006685768863405
654,2025-04-14,97.44,97.69,97.27,97.61,96.9713343561419,7940563,0.0,1.0,agg,-0.0017416248335211382,0.0008195881569510455,-0.0034832496670423874,0.005873866446826526,0.0058738664468260815,-0.0013523204589697135,0.006280094252637536,0.00610384704068867,0.006424175260253628,0.00602411704496042,0.006199901045766065
654,2025-04-14,464.46,465.05,452.63,457.48,457.48,43941179,0.0,1.0,qqq,0.015257497595523306,0.01654717146104745,-0.010601556352190289,0.006778169014084678,0.006778169014084678,-0.020669756054909505,-0.019412870508000446,0.003076272915391476,0.014985348824589906,0.019719717468603015,0.028040968622470297
654,2025-04-14,295.54,296.58,294.53,296.23,296.23,12427590,0.0,1.0,gld,-0.0023292711744252736,0.0011815143638387315,-0.005738784052932044,-0.005706038331151575,-0.005706038331151575,-0.022995645275630472,-0.033632650305505885,-0.03823605531737717,-0.04278601086993228,-0.04969786989838987,-0.05714478614590035
655,2025-04-15,458.54,462.38,456.15,457.99,457.99,35404210,0.0,1.0,qqq,0.0012008995829604352,0.009585362125810626,-0.004017554968449133,0.0011148028329106552,0.0011148028329106552,-0.0034498569837768667,-0.023716675036572932,-0.0032038545237523808,0.01212375113701225,0.017455517763308226,0.024215030881051147
655,2025-04-15,296.93,298.02,296.09,297.78,297.78,7924134,0.0,1.0,gld,-0.0028544563100274534,0.0008059641345961044,-0.005675330781113597,0.005232420754143652,0.005232420754143652,-0.012915575256900902,-0.035234065417422133,-0.03891911254393632,-0.044776344952649705,-0.05079991940358641,-0.05883762061477138
655,2025-04-15,97.6,97.9612,97.51,97.81,97.170025749147,10074372,0.0,1.0,agg,-0.002147019732133826,0.0015458542071362658,-0.0030671710459052592,0.0020489703923778357,0.0020489703923778357,-0.003148962273796241,0.003046723238932403,0.003830156423446418,0.004173365617557323,0.0038290086819974256,0.0038779754228968066
655,2025-04-15,20.89,20.9599,20.8001,20.89,20.89,816646,0.0,1.0,dbc,0.0,0.0033460986117759273,-0.004303494494973692,-0.0023877745940783512,-0.0023877745940783512,-0.0016275730014360112,0.007180469123982736,0.027796393808839914,0.03654858784107229,0.0397510770703684,0.04089676081059501
655,2025-04-15,539.675,543.23,536.81,537.61,536.021528863755,56892874,0.0,1.0,spy,0.003841074384776988,0.010453674596826668,-0.0014880675582672476,-0.002800860661819504,-0.002800860661819282,-0.0015550305983893509,-0.015786536708767063,0.004807698269500893,0.017993074954862465,0.022193690715297976,0.027894553489398177
656,2025-04-16,531.68,537.8854,520.29,525.66,524.106837414708,83484814,0.0,1.0,spy,0.011452269527831627,0.023257238519194923,-0.010215728798082413,-0.02222800915161638,-0.022228009151615602,0.012407259445269325,-0.0008047026595132678,0.022205735012492678,0.037352568969724054,0.043031912725446375,0.04773296823068396
656,2025-04-16,449.03,452.62,437.76,444.18,444.18,48980552,0.0,1.0,qqq,0.010918996803097825,0.01900130577693737,-0.014453599891935731,-0.030153496801240243,-0.030153496801240243,0.017709036876941697,-0.000560583547210558,0.021753943596439784,0.03953820216737802,0.046203428262671764,0.05177393992677648
656,2025-04-16,304.65,308.0599,303.8,307.47,307.47,20778079,0.0,1.0,gld,-0.009171626500146468,0.0019185611604384256,-0.011936123849481284,0.03254080193431408,0.03254080193431408,-0.029654925683806677,-0.05935863661495444,-0.06287009030691337,-0.0705938790776337,-0.07588252512440252,-0.08439522555046042
656,2025-04-16,21.0,21.19,21.0,21.15,21.15,888169,0.0,1.0,dbc,-0.007092198581560183,0.001891252955082967,-0.007092198581560183,0.012446146481569942,0.012446146481569942,-0.011442080378250674,-0.012293144208037732,0.011851851851852002,0.021300236406619488,0.025494089834515288,0.026966115051221484
656,2025-04-16,97.88,98.19,97.72,98.12,97.4779974083049,10105021,0.0,1.0,agg,-0.0024459845087648757,0.0007134121483896028,-0.0040766408479413485,0.003169410080768653,0.003169410080768875,-0.005870362821035591,-0.000866286180187692,0.0008160716434568727,0.0008191757921707232,0.0007641522482075835,0.0006631344908849535
657,2025-04-17,98.06,98.1135,97.81,97.87,97.2296331670485,5589431,0.0,1.0,agg,0.001941350771431427,0.0024879942781239617,-0.0006130581383467781,-0.002547900529963454,-0.002547900529963343,-0.0018391744150402234,0.00015326453458675005,0.0033940333921762544,0.00303533250945609,0.0032030367139554983,0.0031247350390173345
657,2025-04-17,447.17,447.75,441.36,444.1,444.1,44837047,0.0,1.0,qqq,0.0069128574645349605,0.008218869623958458,-0.00616978158072512,-0.00018010716376237745,-0.00018010716376237745,0.016955640621481693,-0.0018576897095249345,0.016305636868573226,0.03584548927244424,0.04427004067855789,0.048706713468522844
657,2025-04-17,306.31,307.13,302.73,306.12,306.12,18287825,0.0,1.0,gld,0.0006206716320398264,0.0032993597282111597,-0.011074088592708642,-0.004390672260708439,-0.004390672260708439,-0.016379197700248316,-0.0487749901999216,-0.053477938934622715,-0.06235136547759046,-0.06775774206193652,-0.07623372098087888
657,2025-04-17,21.25,21.4661,21.23,21.37,21.37,1411141,0.0,1.0,dbc,-0.005615348619560145,0.0044969583528311485,-0.0065512400561534845,0.010401891252955098,0.010401891252955098,-0.014693495554515712,-0.02419279363593818,-0.0013414443924504305,0.008727187646232926,0.014038371548900308,0.01578536889720783
657,2025-04-17,527.64,531.165,523.91,526.41,524.854621396866,79868083,0.0,1.0,spy,0.002336581751866351,0.009032883113922585,-0.00474914990216746,0.0014267777650958102,0.0014267777650953661,0.01166011283980195,-0.004183051233829227,0.015598741158665774,0.03232366406413245,0.03977102868586102,0.04341710676624366
658,2025-04-21,315.015,316.41,313.945,315.59,315.59,20372259,0.0,1.0,gld,-0.0018219842200323244,0.0025983079311766577,-0.0052124592033967465,0.03093558081797987,0.03093558081797987,-0.03470325422225018,-0.0659526600969611,-0.07521995838482409,-0.08460977851009199,-0.09061757343388566,-0.09896807038668298
658,2025-04-21,97.61,97.83,97.28,97.28,96.6434935576835,7925680,0.0,1.0,agg,0.003392269736842035,0.005653782894736725,0.0,-0.006028405027076134,-0.0060284050270768,0.004708059210525972,0.003978207236841502,0.008707506986418645,0.008534527180064977,0.00900861003632425,0.008952396298252285
658,2025-04-21,21.26,21.29,21.102129,21.19,21.19,1429395,0.0,1.0,dbc,0.003303445021236362,0.004719207173194739,-0.004146814535158083,-0.008423022929340163,-0.008423022929340163,-0.003869749882020046,-0.014771118452099996,0.003995595406638408,0.015101462954223432,0.021179801793298703,0.023218499292118944
658,2025-04-21,438.23,439.08,427.93,433.11,433.11,44149313,0.0,1.0,qqq,0.011821477222876409,0.013784027152455414,-0.01196001015908199,-0.02474667867597391,-0.02474667867597391,0.03292927893606712,0.025880261365473167,0.03657885217766088,0.05670037634780978,0.06653337694301609,0.07085619950070088
658,2025-04-21,521.16,521.7,508.46,513.88,512.361643668284,69368129,0.0,1.0,spy,0.014166731532653465,0.015217560519965811,-0.010547209465244789,-0.023802739309664034,-0.02380273930966348,0.028520277107496383,0.02177161983342457,0.03494200980773754,0.052620261539659374,0.06144653376433751,0.06494656401371057
659,2025-04-22,317.49,317.63,310.36,311.11,311.11,35242287,0.0,1.0,gld,0.02050721609720041,0.020957217704348885,-0.002410722895438866,-0.014195633575208255,-0.014195633575208255,-0.011237182989939365,-0.040480858860210356,-0.05698091778899228,-0.06598630709395392,-0.07310211822185075,-0.08116421844363719
659,2025-04-22,438.82,447.58,437.62,444.48,444.48,52304388,0.0,1.0,qqq,-0.012733981281497497,0.006974442044636264,-0.015433765298776159,0.02625199141095802,0.02625199141095802,0.0006569474442046364,0.004315154787617015,0.006396988240940704,0.02447466702663781,0.03586842581042715,0.041396268950114834
659,2025-04-22,520.14,529.305,519.1925,527.25,525.692139456883,75948117,0.0,1.0,spy,-0.013485064011379833,0.003897581792318583,-0.01528212422949271,0.026017747334008856,0.026017747334007968,-0.0020635372214323766,0.00019914651493557756,0.004634107792002018,0.02148696064485467,0.03163232370073188,0.03594072795169878
659,2025-04-22,21.29,21.44,21.25,21.29,21.29,793690,0.0,1.0,dbc,0.0,0.00704556129638334,-0.0018788163457021945,0.004719207173194739,0.004719207173194739,-0.005260685767966122,-0.016251761390324138,-0.004509159229685089,0.008196336308125884,0.014823860967590363,0.01759824643807728
659,2025-04-22,97.61,97.77,97.445,97.46,96.8223158113881,6521502,0.0,1.0,agg,0.0015390929612149051,0.0031807921198441225,-0.0001539092961214683,0.0018503289473683626,0.0018503289473683626,0.002544633695874987,0.0013646624256100637,0.006067446473766447,0.006375409216408778,0.006887451238689168,0.006734507017909674
660,2025-04-23,21.23,21.33,20.99,21.13,21.13,1443143,0.0,1.0,dbc,0.004732607666824595,0.009465215333648747,-0.006625650733554256,-0.007515265382808889,-0.007515265382808889,0.004543303360151407,-0.004212020823473717,-0.0013251301467109844,0.013227638428774391,0.020728821580690893,0.02404164694746802
660,2025-04-23,98.33,98.47,97.65,97.7,97.0607454829942,13376708,0.0,1.0,agg,0.006448311156601827,0.007881269191402307,-0.0005117707267143778,0.002462548737943493,0.002462548737943937,-0.000143295803480048,-0.0010849539406346809,0.0027362674854995994,0.003684449332988393,0.004214508831551944,0.0041087968200799185
660,2025-04-23,540.43,545.43,533.88,535.42,533.837999635854,90590658,0.0,1.0,spy,0.00935714018901046,0.018695603451496012,-0.0028762466848454293,0.015495495495494449,0.015495495495495337,-0.018109147958611738,-0.007790146053565095,-0.013876956408053087,0.0021609203989394477,0.014103704794716787,0.018960738089493168
660,2025-04-23,458.17,463.38,452.88,454.56,454.56,55801136,0.0,1.0,qqq,0.007941745864132432,0.019403379091869066,-0.0036958817317845893,0.022678185745140356,0.022678185745140356,-0.023042062653994888,-0.009486096444913716,-0.01858060542062656,-0.0025222192889827744,0.01120038152629399,0.017103815741995154
660,2025-04-23,304.18,304.74,300.59,303.65,303.65,25421464,0.0,1.0,gld,0.0017454305944344384,0.003589659147044344,-0.010077391733904206,-0.02397865706663249,-0.02397865706663249,0.016920796970196106,-0.007538284208792989,-0.03028267193589096,-0.03889346286843387,-0.04720961633459553,-0.05480432515505784
661,2025-04-24,536.715,547.43,535.4504,546.69,545.074700274411,64150418,0.0,1.0,spy,-0.018246172419469908,0.0013536007609429301,-0.020559366368508858,0.021048896193642808,0.021048896193642586,-0.03065722804514448,-0.0285975598602497,-0.036380154505600504,-0.020501563957636137,-0.00817318567433123,-0.002685624328141678
661,2025-04-24,456.48,467.66,455.83,467.35,467.35,45956136,0.0,1.0,qqq,-0.023258799614849668,0.0006633144324381668,-0.024649620198994415,0.02813709961281252,0.02813709961281252,-0.039863057665560975,-0.036304696694126504,-0.04669448307834945,-0.031642238151278534,-0.01757213456517659,-0.011364361531840173
661,2025-04-24,306.98,308.495,304.71,308.07,308.07,10844971,0.0,1.0,gld,-0.0035381569123900114,0.0013795565942804622,-0.010906612133605997,0.01455623250452831,0.01455623250452831,0.0027201610023697143,-0.014412308890836445,-0.03988703866004484,-0.047841399681890495,-0.057379167072418635,-0.0642819272676124
661,2025-04-24,98.06,98.25,98.0,98.24,97.597212244108,8524534,0.0,1.0,agg,-0.0018322475570031749,0.00010179153094469484,-0.002442996742671011,0.005527123848515947,0.005527123848515725,-0.005394951140065163,-0.006239820846905664,-0.003189467969598514,-0.0016535554535629382,-0.0014016487888619533,-0.0012810581348899897
661,2025-04-24,21.25,21.33,21.12,21.32,21.32,1256441,0.0,1.0,dbc,-0.0032833020637899057,0.00046904315196982793,-0.009380863039399556,0.008991954566966553,0.008991954566966553,-0.0028142589118198558,-0.011069418386491559,-0.014383989993746127,0.002134146341463472,0.009962476547842547,0.013961851156973015
662,2025-04-25,546.65,551.05,543.69,550.64,549.013029247108,61119590,0.0,1.0,spy,-0.007246113613250005,0.000744588115647149,-0.01262167659450808,0.007225301359087499,0.007225301359088165,-0.02881011186982374,-0.030833212262094456,-0.04160492033512453,-0.029020775824494582,-0.01624364375998788,-0.009786994511652436
662,2025-04-25,466.97,473.09,465.39,472.56,472.56,38697063,0.0,1.0,qqq,-0.011829185711867196,0.001121550702556151,-0.015172676485525671,0.011147961912913118,0.011147961912913118,-0.03840358896224827,-0.04134713052310812,-0.0541151740872412,-0.04327704418486533,-0.028911491813285006,-0.02191833653337205
662,2025-04-25,98.47,98.6283,98.3649,98.6,97.9548567515171,9058952,0.0,1.0,agg,-0.0013184584178498326,0.00028701825557808647,-0.002384381338742303,0.0036644951140056836,0.003664495114006572,-0.0075456389452324135,-0.008387423935090732,-0.007349560513860154,-0.004912469208222414,-0.005021760708312062,-0.004777880297541781
662,2025-04-25,301.78,305.37,301.01,304.73,304.73,10691590,0.0,1.0,gld,-0.009680700948380694,0.002100219866767228,-0.012207527975584997,-0.01084169182328687,-0.01084169182328687,0.012798214813113162,0.0004528599087718632,-0.02535796716218741,-0.033670790535884176,-0.04389984576510364,-0.05078812938229482
662,2025-04-25,21.21,21.36,21.2,21.35,21.35,903235,0.0,1.0,dbc,-0.006557377049180357,0.0004683840749413193,-0.007025761124121899,0.0014071294559099279,0.0014071294559099279,-0.004402810304449667,-0.009086651053864303,-0.016986729117876798,-0.001405152224824402,0.006857142857143117,0.0117564402810304
663,2025-04-28,304.15,309.11,302.97,309.07,309.07,9375484,0.0,1.0,gld,-0.015918723913676547,0.00012942051962339107,-0.01973662924256625,0.01424211597151559,0.01424211597151559,-0.00564273465557974,-0.009991264114925458,-0.032713193343471225,-0.043194098424305216,-0.053367845471899544,-0.06046850228103651
663,2025-04-28,473.03,474.808,466.03,472.41,472.41,33550778,0.0,1.0,qqq,0.0013124192967972625,0.005076099151160918,-0.013505217925107504,-0.00031742001015744314,-0.00031742001015744314,-0.02146017230795283,-0.037230371922694294,-0.04679550955032019,-0.042605999026269714,-0.02925763637518264,-0.022070039993879464
